date,open,high,low,close,volume
2018-10-24 00:31:00,0.0000379200,0.0000383900,0.0000370600,0.0000374700,20417549.0000000000
2018-10-24 00:32:00,0.0000379400,0.0000383900,0.0000370600,0.0000374800,20411627.0000000000
2018-10-24 00:33:00,0.0000378900,0.0000383900,0.0000370600,0.0000374800,20402210.0000000000
2018-10-24 00:34:00,0.0000378900,0.0000383900,0.0000370600,0.0000374500,20399387.0000000000
2018-10-24 00:35:00,0.0000378700,0.0000383900,0.0000370600,0.0000374529,20400003.0000000000
2018-10-24 00:36:00,0.0000378700,0.0000383900,0.0000370600,0.0000374400,20388365.0000000000
2018-10-24 00:37:00,0.0000378800,0.0000383900,0.0000370600,0.0000374411,20388475.0000000000
2018-10-24 00:38:00,0.0000378800,0.0000383900,0.0000370600,0.0000374350,20388344.0000000000
2018-10-24 00:39:00,0.0000378800,0.0000383900,0.0000370600,0.0000374212,20393906.0000000000
2018-10-24 00:40:00,0.0000379000,0.0000383900,0.0000370600,0.0000374160,20318357.0000000000
2018-10-24 00:41:00,0.0000379100,0.0000383900,0.0000370600,0.0000374150,20273464.0000000000
2018-10-24 00:42:00,0.0000379700,0.0000383900,0.0000370600,0.0000373968,20262852.0000000000
2018-10-24 00:43:00,0.0000379100,0.0000383900,0.0000370600,0.0000373988,20263309.0000000000
2018-10-24 00:44:00,0.0000379300,0.0000383900,0.0000370600,0.0000373930,20266586.0000000000
2018-10-24 00:45:00,0.0000379600,0.0000383900,0.0000370600,0.0000374000,20270313.0000000000
2018-10-24 00:46:00,0.0000379600,0.0000383900,0.0000370600,0.0000374069,20371740.0000000000
2018-10-24 00:47:00,0.0000379800,0.0000383900,0.0000370600,0.0000374967,20366841.0000000000
2018-10-24 00:48:00,0.0000380300,0.0000383900,0.0000370600,0.0000374838,20089903.0000000000
2018-10-24 00:49:00,0.0000380100,0.0000383900,0.0000370600,0.0000374767,20078330.0000000000
2018-10-24 00:50:00,0.0000380000,0.0000383900,0.0000370600,0.0000374850,20062919.0000000000
2018-10-24 00:51:00,0.0000380400,0.0000383900,0.0000370600,0.0000374600,20037483.0000000000
2018-10-24 00:52:00,0.0000379700,0.0000383900,0.0000370600,0.0000374509,20027726.0000000000
2018-10-24 00:53:00,0.0000380900,0.0000383900,0.0000370600,0.0000374650,19992318.0000000000
2018-10-24 00:54:00,0.0000381300,0.0000383900,0.0000370600,0.0000374900,19855229.0000000000
2018-10-24 00:55:00,0.0000381000,0.0000383900,0.0000370600,0.0000374438,19825161.0000000000
2018-10-24 00:56:00,0.0000381000,0.0000383900,0.0000370600,0.0000374375,19788008.0000000000
2018-10-24 00:57:00,0.0000381100,0.0000383900,0.0000370600,0.0000374274,19788037.0000000000
2018-10-24 00:58:00,0.0000381000,0.0000383900,0.0000370600,0.0000374433,19732311.0000000000
2018-10-24 00:59:00,0.0000380400,0.0000383900,0.0000370600,0.0000374610,19708871.0000000000
2018-10-24 01:00:00,0.0000380400,0.0000383900,0.0000370600,0.0000374500,19688488.0000000000
2018-10-24 01:01:00,0.0000381100,0.0000383900,0.0000370600,0.0000374500,19684213.0000000000
2018-10-24 01:02:00,0.0000380800,0.0000383900,0.0000370600,0.0000374340,19683353.0000000000
2018-10-24 01:03:00,0.0000381000,0.0000383900,0.0000370600,0.0000374100,19680918.0000000000
2018-10-24 01:04:00,0.0000380900,0.0000383900,0.0000370600,0.0000374375,19675349.0000000000
2018-10-24 01:05:00,0.0000381000,0.0000383900,0.0000370600,0.0000374500,19663765.0000000000
2018-10-24 01:06:00,0.0000381000,0.0000383900,0.0000370600,0.0000374614,19661353.0000000000
2018-10-24 01:07:00,0.0000381400,0.0000383900,0.0000370600,0.0000374283,19634795.0000000000
2018-10-24 01:08:00,0.0000381500,0.0000383900,0.0000370600,0.0000374350,19598866.0000000000
2018-10-24 01:09:00,0.0000381800,0.0000383900,0.0000370600,0.0000374500,19570114.0000000000
2018-10-24 01:10:00,0.0000381700,0.0000383900,0.0000370600,0.0000375053,19566602.0000000000
2018-10-24 01:11:00,0.0000381700,0.0000383900,0.0000370600,0.0000374767,19533827.0000000000
2018-10-24 01:12:00,0.0000382100,0.0000383900,0.0000370600,0.0000374500,19472036.0000000000
2018-10-24 01:13:00,0.0000382200,0.0000383900,0.0000370600,0.0000374583,19450582.0000000000
2018-10-24 01:14:00,0.0000382500,0.0000383900,0.0000370600,0.0000374529,19413791.0000000000
2018-10-24 01:15:00,0.0000382400,0.0000383900,0.0000370600,0.0000375000,19406363.0000000000
2018-10-24 01:16:00,0.0000382400,0.0000383900,0.0000370600,0.0000374159,19410901.0000000000
2018-10-24 01:17:00,0.0000382100,0.0000383900,0.0000370600,0.0000374550,19396947.0000000000
2018-10-24 01:18:00,0.0000382000,0.0000383900,0.0000370600,0.0000374127,19367510.0000000000
2018-10-24 01:19:00,0.0000381700,0.0000383900,0.0000370600,0.0000374227,19351030.0000000000
2018-10-24 01:20:00,0.0000381900,0.0000383900,0.0000370600,0.0000374525,19353760.0000000000
2018-10-24 01:21:00,0.0000382400,0.0000383900,0.0000370600,0.0000374167,19332996.0000000000
2018-10-24 01:22:00,0.0000381900,0.0000383900,0.0000370600,0.0000374333,19291437.0000000000
2018-10-24 01:23:00,0.0000381400,0.0000383900,0.0000370600,0.0000374300,19266544.0000000000
2018-10-24 01:24:00,0.0000381100,0.0000383900,0.0000370600,0.0000374238,19245295.0000000000
2018-10-24 01:25:00,0.0000381000,0.0000383900,0.0000370600,0.0000373768,19234618.0000000000
2018-10-24 01:26:00,0.0000381100,0.0000383900,0.0000370600,0.0000373988,19239446.0000000000
2018-10-24 01:27:00,0.0000381300,0.0000383900,0.0000370600,0.0000373500,19223615.0000000000
2018-10-24 01:28:00,0.0000381500,0.0000383900,0.0000370600,0.0000373592,19202123.0000000000
2018-10-24 01:29:00,0.0000381100,0.0000383900,0.0000370600,0.0000373525,19174494.0000000000
2018-10-24 01:30:00,0.0000380700,0.0000383900,0.0000370600,0.0000373800,19155574.0000000000
2018-10-24 01:31:00,0.0000382100,0.0000383900,0.0000370600,0.0000373691,19148927.0000000000
2018-10-24 01:32:00,0.0000381600,0.0000383900,0.0000370600,0.0000373614,19129776.0000000000
2018-10-24 01:33:00,0.0000381400,0.0000383900,0.0000370600,0.0000373662,19126238.0000000000
2018-10-24 01:34:00,0.0000381700,0.0000383900,0.0000370600,0.0000373613,19123010.0000000000
2018-10-24 01:35:00,0.0000382000,0.0000383900,0.0000370600,0.0000373533,19116284.0000000000
2018-10-24 01:36:00,0.0000382200,0.0000383900,0.0000370600,0.0000373650,19111230.0000000000
2018-10-24 01:37:00,0.0000382300,0.0000383900,0.0000370600,0.0000373960,19116179.0000000000
2018-10-24 01:38:00,0.0000382300,0.0000383900,0.0000370600,0.0000373978,19115813.0000000000
2018-10-24 01:39:00,0.0000382400,0.0000383900,0.0000370600,0.0000373869,19111162.0000000000
2018-10-24 01:40:00,0.0000382600,0.0000383900,0.0000370600,0.0000373600,19091010.0000000000
2018-10-24 01:41:00,0.0000382700,0.0000383900,0.0000370600,0.0000373750,19081152.0000000000
2018-10-24 01:42:00,0.0000382700,0.0000383900,0.0000370600,0.0000373873,19060698.0000000000
2018-10-24 01:43:00,0.0000382500,0.0000383900,0.0000370600,0.0000374050,19059335.0000000000
2018-10-24 01:44:00,0.0000382500,0.0000383900,0.0000370600,0.0000374150,19047674.0000000000
2018-10-24 01:45:00,0.0000382700,0.0000383900,0.0000370600,0.0000374000,19040279.0000000000
2018-10-24 01:46:00,0.0000382800,0.0000383900,0.0000370600,0.0000373850,19022290.0000000000
2018-10-24 01:47:00,0.0000382700,0.0000383900,0.0000370600,0.0000374050,18998176.0000000000
2018-10-24 01:48:00,0.0000382700,0.0000383900,0.0000370600,0.0000374033,18983085.0000000000
2018-10-24 01:49:00,0.0000382900,0.0000383900,0.0000370600,0.0000373857,18929433.0000000000
2018-10-24 01:50:00,0.0000382900,0.0000383900,0.0000370600,0.0000374155,18895446.0000000000
2018-10-24 01:51:00,0.0000383100,0.0000383900,0.0000370600,0.0000374150,18868228.0000000000
2018-10-24 01:52:00,0.0000382900,0.0000383900,0.0000370600,0.0000374100,18859882.0000000000
2018-10-24 01:53:00,0.0000383100,0.0000383900,0.0000370600,0.0000374145,18846071.0000000000
2018-10-24 01:54:00,0.0000382900,0.0000383900,0.0000370600,0.0000374057,18840796.0000000000
2018-10-24 01:55:00,0.0000383000,0.0000383900,0.0000370600,0.0000373950,18820587.0000000000
2018-10-24 01:56:00,0.0000383200,0.0000383900,0.0000370600,0.0000373890,18819174.0000000000
2018-10-24 01:57:00,0.0000383000,0.0000383900,0.0000370600,0.0000374050,18805151.0000000000
2018-10-24 01:58:00,0.0000383000,0.0000383900,0.0000370600,0.0000373575,18804810.0000000000
2018-10-24 01:59:00,0.0000382800,0.0000383900,0.0000370600,0.0000373950,18810475.0000000000
2018-10-24 02:00:00,0.0000383000,0.0000383900,0.0000370600,0.0000374000,18820133.0000000000
2018-10-24 02:01:00,0.0000382800,0.0000383900,0.0000370600,0.0000373938,18798375.0000000000
2018-10-24 02:02:00,0.0000382600,0.0000383900,0.0000370600,0.0000374157,18771346.0000000000
2018-10-24 02:03:00,0.0000382400,0.0000383900,0.0000370600,0.0000374000,18768063.0000000000
2018-10-24 02:04:00,0.0000382800,0.0000383900,0.0000370600,0.0000373589,18876243.0000000000
2018-10-24 02:05:00,0.0000382600,0.0000383900,0.0000370600,0.0000373960,18866132.0000000000
2018-10-24 02:06:00,0.0000383000,0.0000383900,0.0000370600,0.0000374057,18858899.0000000000
2018-10-24 02:07:00,0.0000383100,0.0000383900,0.0000370600,0.0000374150,18853754.0000000000
2018-10-24 02:08:00,0.0000383100,0.0000383900,0.0000370600,0.0000374100,18800966.0000000000
2018-10-24 02:09:00,0.0000383200,0.0000383900,0.0000370600,0.0000374345,18800104.0000000000
2018-10-24 02:10:00,0.0000383500,0.0000383900,0.0000370600,0.0000374615,18802350.0000000000
2018-10-24 02:11:00,0.0000383500,0.0000383900,0.0000370600,0.0000374617,18804875.0000000000
2018-10-24 02:12:00,0.0000383200,0.0000383900,0.0000370600,0.0000374486,18816113.0000000000
2018-10-24 02:13:00,0.0000383200,0.0000383900,0.0000370600,0.0000374471,18816291.0000000000
2018-10-24 02:14:00,0.0000383000,0.0000383900,0.0000370600,0.0000374433,18812001.0000000000
2018-10-24 02:15:00,0.0000383000,0.0000383900,0.0000370600,0.0000374400,18810889.0000000000
2018-10-24 02:16:00,0.0000382100,0.0000383900,0.0000370600,0.0000374169,18794572.0000000000
2018-10-24 02:17:00,0.0000382300,0.0000383900,0.0000370600,0.0000374125,18792226.0000000000
2018-10-24 02:18:00,0.0000382600,0.0000383900,0.0000370600,0.0000373787,18782540.0000000000
2018-10-24 02:19:00,0.0000382800,0.0000383900,0.0000370600,0.0000373612,18781322.0000000000
2018-10-24 02:20:00,0.0000382800,0.0000383900,0.0000370600,0.0000373463,18791102.0000000000
2018-10-24 02:21:00,0.0000382600,0.0000383900,0.0000370600,0.0000374050,18787828.0000000000
2018-10-24 02:22:00,0.0000382500,0.0000383900,0.0000370600,0.0000373780,18781184.0000000000
2018-10-24 02:23:00,0.0000382900,0.0000383900,0.0000370600,0.0000374160,18771835.0000000000
2018-10-24 02:24:00,0.0000382900,0.0000383900,0.0000370600,0.0000373786,18773476.0000000000
2018-10-24 02:25:00,0.0000383100,0.0000383700,0.0000370600,0.0000374375,18732211.0000000000
2018-10-24 02:26:00,0.0000383300,0.0000383700,0.0000370600,0.0000373775,18727096.0000000000
2018-10-24 02:27:00,0.0000382700,0.0000383700,0.0000370600,0.0000373867,18707068.0000000000
2018-10-24 02:28:00,0.0000382900,0.0000383700,0.0000370600,0.0000373636,18702884.0000000000
2018-10-24 02:29:00,0.0000382900,0.0000383700,0.0000370600,0.0000373689,18696044.0000000000
2018-10-24 02:30:00,0.0000382900,0.0000383700,0.0000370600,0.0000373750,18684407.0000000000
2018-10-24 02:31:00,0.0000383200,0.0000383700,0.0000370600,0.0000373660,18684358.0000000000
2018-10-24 02:32:00,0.0000382900,0.0000383700,0.0000370600,0.0000373550,18660413.0000000000
2018-10-24 02:33:00,0.0000382500,0.0000383700,0.0000370600,0.0000374228,18667795.0000000000
2018-10-24 02:34:00,0.0000382900,0.0000383700,0.0000370600,0.0000373980,18667852.0000000000
2018-10-24 02:35:00,0.0000382600,0.0000383700,0.0000370600,0.0000374587,18734165.0000000000
2018-10-24 02:36:00,0.0000382400,0.0000383700,0.0000370600,0.0000374017,18702830.0000000000
2018-10-24 02:37:00,0.0000382400,0.0000383700,0.0000370600,0.0000374073,18710123.0000000000
2018-10-24 02:38:00,0.0000381500,0.0000383700,0.0000370600,0.0000374389,18688124.0000000000
2018-10-24 02:39:00,0.0000382000,0.0000383700,0.0000370600,0.0000374475,18674454.0000000000
2018-10-24 02:40:00,0.0000381300,0.0000383700,0.0000370600,0.0000374120,18452048.0000000000
2018-10-24 02:41:00,0.0000381100,0.0000383700,0.0000370600,0.0000374092,18451730.0000000000
2018-10-24 02:42:00,0.0000381500,0.0000383700,0.0000370600,0.0000374200,18447217.0000000000
2018-10-24 02:43:00,0.0000381400,0.0000383700,0.0000370600,0.0000374075,18445407.0000000000
2018-10-24 02:44:00,0.0000381500,0.0000383700,0.0000370600,0.0000374100,18444551.0000000000
2018-10-24 02:45:00,0.0000381800,0.0000383700,0.0000370600,0.0000373533,18463098.0000000000
2018-10-24 02:46:00,0.0000382100,0.0000383700,0.0000370600,0.0000373192,18440540.0000000000
2018-10-24 02:47:00,0.0000382000,0.0000383700,0.0000370600,0.0000374000,18424344.0000000000
2018-10-24 02:48:00,0.0000382000,0.0000383700,0.0000370600,0.0000373500,18423577.0000000000
2018-10-24 02:49:00,0.0000382000,0.0000383700,0.0000370600,0.0000373700,18411714.0000000000
2018-10-24 02:50:00,0.0000382400,0.0000383700,0.0000370600,0.0000373500,18412539.0000000000
2018-10-24 02:51:00,0.0000382400,0.0000383700,0.0000370600,0.0000373700,18410826.0000000000
2018-10-24 02:52:00,0.0000382100,0.0000383700,0.0000370600,0.0000373719,18413772.0000000000
2018-10-24 02:53:00,0.0000382000,0.0000383700,0.0000370600,0.0000373221,18413822.0000000000
2018-10-24 02:54:00,0.0000382000,0.0000383700,0.0000370600,0.0000373204,18489956.0000000000
2018-10-24 02:55:00,0.0000382200,0.0000383700,0.0000370600,0.0000373100,18494726.0000000000
2018-10-24 02:56:00,0.0000382200,0.0000383700,0.0000370600,0.0000373093,18498937.0000000000
2018-10-24 02:57:00,0.0000382300,0.0000383700,0.0000370600,0.0000373500,18492328.0000000000
2018-10-24 02:58:00,0.0000382500,0.0000383700,0.0000370600,0.0000373171,18522658.0000000000
2018-10-24 02:59:00,0.0000382700,0.0000383700,0.0000370600,0.0000373486,18497717.0000000000
2018-10-24 03:00:00,0.0000382400,0.0000383700,0.0000370600,0.0000373567,18494719.0000000000
2018-10-24 03:01:00,0.0000382600,0.0000383700,0.0000370600,0.0000373716,18499115.0000000000
2018-10-24 03:02:00,0.0000382600,0.0000383700,0.0000370600,0.0000373800,18496586.0000000000
2018-10-24 03:03:00,0.0000382600,0.0000383700,0.0000370600,0.0000373500,18489921.0000000000
2018-10-24 03:04:00,0.0000382600,0.0000383700,0.0000370600,0.0000373264,18483968.0000000000
2018-10-24 03:05:00,0.0000382600,0.0000383700,0.0000370600,0.0000372913,18484267.0000000000
2018-10-24 03:06:00,0.0000382600,0.0000383700,0.0000370600,0.0000373580,18480735.0000000000
2018-10-24 03:07:00,0.0000382500,0.0000383700,0.0000370600,0.0000373340,18435222.0000000000
2018-10-24 03:08:00,0.0000383200,0.0000383700,0.0000370600,0.0000373600,18433006.0000000000
2018-10-24 03:09:00,0.0000382900,0.0000383700,0.0000370600,0.0000373740,18431307.0000000000
2018-10-24 03:10:00,0.0000382600,0.0000383700,0.0000370600,0.0000373700,18430796.0000000000
2018-10-24 03:11:00,0.0000382900,0.0000383700,0.0000370600,0.0000373300,18415800.0000000000
2018-10-24 03:12:00,0.0000383600,0.0000383600,0.0000370600,0.0000373540,18401358.0000000000
2018-10-24 03:13:00,0.0000383100,0.0000383600,0.0000370600,0.0000373260,18388642.0000000000
2018-10-24 03:14:00,0.0000383100,0.0000383600,0.0000370600,0.0000373244,18357108.0000000000
2018-10-24 03:15:00,0.0000383600,0.0000383600,0.0000370600,0.0000373267,18354782.0000000000
2018-10-24 03:16:00,0.0000383400,0.0000383400,0.0000370600,0.0000373043,18343438.0000000000
2018-10-24 03:17:00,0.0000382500,0.0000383200,0.0000370600,0.0000373520,18339140.0000000000
2018-10-24 03:18:00,0.0000382500,0.0000383000,0.0000370600,0.0000373414,18334449.0000000000
2018-10-24 03:19:00,0.0000382600,0.0000383000,0.0000370600,0.0000373680,18328812.0000000000
2018-10-24 03:20:00,0.0000382500,0.0000383000,0.0000370600,0.0000373447,18310066.0000000000
2018-10-24 03:21:00,0.0000382000,0.0000383000,0.0000370600,0.0000373500,18303604.0000000000
2018-10-24 03:22:00,0.0000382300,0.0000383000,0.0000370600,0.0000373114,18308921.0000000000
2018-10-24 03:23:00,0.0000383000,0.0000383000,0.0000370600,0.0000372818,18297090.0000000000
2018-10-24 03:24:00,0.0000382400,0.0000383000,0.0000370600,0.0000372860,18297060.0000000000
2018-10-24 03:25:00,0.0000382400,0.0000383000,0.0000370600,0.0000372824,18306704.0000000000
2018-10-24 03:26:00,0.0000382000,0.0000383000,0.0000370600,0.0000372887,18305387.0000000000
2018-10-24 03:27:00,0.0000382000,0.0000383000,0.0000370600,0.0000372943,18301200.0000000000
2018-10-24 03:28:00,0.0000381900,0.0000383000,0.0000370600,0.0000373100,18295299.0000000000
2018-10-24 03:29:00,0.0000382500,0.0000383000,0.0000370600,0.0000373400,18252321.0000000000
2018-10-24 03:30:00,0.0000382200,0.0000382900,0.0000370600,0.0000373483,18223488.0000000000
2018-10-24 03:31:00,0.0000381900,0.0000382700,0.0000370600,0.0000373324,18220024.0000000000
2018-10-24 03:32:00,0.0000381800,0.0000382700,0.0000370600,0.0000372697,18230864.0000000000
2018-10-24 03:33:00,0.0000381800,0.0000382700,0.0000370600,0.0000371939,18292768.0000000000
2018-10-24 03:34:00,0.0000381800,0.0000382300,0.0000370600,0.0000372985,18288388.0000000000
2018-10-24 03:35:00,0.0000381700,0.0000382300,0.0000370600,0.0000373180,18286338.0000000000
2018-10-24 03:36:00,0.0000382000,0.0000382300,0.0000370600,0.0000373029,18288647.0000000000
2018-10-24 03:37:00,0.0000381900,0.0000382300,0.0000370600,0.0000372980,18284925.0000000000
2018-10-24 03:38:00,0.0000381700,0.0000382300,0.0000370600,0.0000372595,18263043.0000000000
2018-10-24 03:39:00,0.0000382000,0.0000382300,0.0000370600,0.0000372475,18260506.0000000000
2018-10-24 03:40:00,0.0000381400,0.0000382300,0.0000370600,0.0000372410,18245812.0000000000
2018-10-24 03:41:00,0.0000381400,0.0000382300,0.0000370600,0.0000372237,18246251.0000000000
2018-10-24 03:42:00,0.0000381900,0.0000382300,0.0000370600,0.0000372318,18233042.0000000000
2018-10-24 03:43:00,0.0000381900,0.0000382300,0.0000370600,0.0000372169,18227638.0000000000
2018-10-24 03:44:00,0.0000382100,0.0000382300,0.0000370600,0.0000372350,18225462.0000000000
2018-10-24 03:45:00,0.0000381500,0.0000382300,0.0000370600,0.0000372333,18223752.0000000000
2018-10-24 03:46:00,0.0000381400,0.0000382300,0.0000370600,0.0000372392,18109236.0000000000
2018-10-24 03:47:00,0.0000382000,0.0000382200,0.0000370600,0.0000372600,18107820.0000000000
2018-10-24 03:48:00,0.0000381900,0.0000382200,0.0000370600,0.0000372486,18105664.0000000000
2018-10-24 03:49:00,0.0000382100,0.0000382200,0.0000370600,0.0000372500,18105332.0000000000
2018-10-24 03:50:00,0.0000381700,0.0000382200,0.0000370600,0.0000372443,18104391.0000000000
2018-10-24 03:51:00,0.0000382100,0.0000382200,0.0000370600,0.0000372380,18104720.0000000000
2018-10-24 03:52:00,0.0000381400,0.0000382200,0.0000370600,0.0000372350,18105082.0000000000
2018-10-24 03:53:00,0.0000381900,0.0000382200,0.0000370600,0.0000372514,18119518.0000000000
2018-10-24 03:54:00,0.0000382100,0.0000382200,0.0000370600,0.0000372371,18124467.0000000000
2018-10-24 03:55:00,0.0000382100,0.0000382100,0.0000370600,0.0000372700,18112075.0000000000
2018-10-24 03:56:00,0.0000381900,0.0000382000,0.0000370600,0.0000372700,18102751.0000000000
2018-10-24 03:57:00,0.0000381900,0.0000382000,0.0000370600,0.0000372550,18095277.0000000000
2018-10-24 03:58:00,0.0000381800,0.0000382000,0.0000370600,0.0000373008,18103234.0000000000
2018-10-24 03:59:00,0.0000381500,0.0000382000,0.0000370600,0.0000373250,18098255.0000000000
2018-10-24 04:00:00,0.0000381500,0.0000382000,0.0000370600,0.0000373567,18099468.0000000000
