date,open,high,low,close,volume
2018-11-06 21:30:00,6463.2300000000,6514.7300000000,6445.1800000000,6487.5344660194,11022.4525150000
2018-11-06 21:31:00,6461.1300000000,6514.7300000000,6445.1800000000,6488.7978632479,11027.7270120000
2018-11-06 21:32:00,6461.3700000000,6514.7300000000,6445.1800000000,6486.3992156863,11031.4345410000
2018-11-06 21:33:00,6461.9800000000,6514.7300000000,6445.1800000000,6483.1698969072,11073.3047130000
2018-11-06 21:34:00,6462.8600000000,6514.7300000000,6445.1800000000,6483.4919101124,11079.4266890000
2018-11-06 21:35:00,6460.7400000000,6514.7300000000,6445.1800000000,6484.6664516129,11080.0840860000
2018-11-06 21:36:00,6460.7000000000,6514.7300000000,6445.1800000000,6487.0520567376,11087.6401410000
2018-11-06 21:37:00,6461.9600000000,6514.7300000000,6445.1800000000,6487.7523333333,11089.7817500000
2018-11-06 21:38:00,6460.7100000000,6514.7300000000,6445.1800000000,6488.4387837838,11090.5090910000
2018-11-06 21:39:00,6460.7500000000,6514.7300000000,6445.1800000000,6488.7284000000,11093.1323080000
2018-11-06 21:40:00,6460.7600000000,6514.7300000000,6445.1800000000,6488.4769318182,11096.1368960000
2018-11-06 21:41:00,6461.7800000000,6514.7300000000,6445.1800000000,6488.6469911504,11097.6708420000
2018-11-06 21:42:00,6461.2500000000,6514.7300000000,6445.1800000000,6488.6806250000,11099.1933370000
2018-11-06 21:43:00,6459.8000000000,6514.7300000000,6445.1800000000,6488.5306081081,11103.1183220000
2018-11-06 21:44:00,6460.8200000000,6514.7300000000,6445.1800000000,6488.3491588785,11109.8551250000
2018-11-06 21:45:00,6460.3400000000,6514.7300000000,6445.1800000000,6487.1725773196,11109.8289610000
2018-11-06 21:46:00,6460.3000000000,6514.7300000000,6445.1800000000,6488.9244943820,11114.9027810000
2018-11-06 21:47:00,6459.6900000000,6514.7300000000,6445.1800000000,6486.7789655172,11112.3125520000
2018-11-06 21:48:00,6458.6800000000,6514.7300000000,6445.1800000000,6485.9660215054,11118.4088250000
2018-11-06 21:49:00,6461.6300000000,6514.7300000000,6445.1800000000,6485.6812931035,11121.0765160000
2018-11-06 21:50:00,6461.9600000000,6514.7300000000,6445.1800000000,6487.2997979798,11136.5628350000
2018-11-06 21:51:00,6462.0000000000,6514.7300000000,6445.1800000000,6489.5576119403,11155.9449320000
2018-11-06 21:52:00,6460.7000000000,6514.7300000000,6445.1800000000,6491.2885123967,11156.7548050000
2018-11-06 21:53:00,6461.0300000000,6514.7300000000,6445.1800000000,6489.9356164384,11156.5798120000
2018-11-06 21:54:00,6460.0200000000,6514.7300000000,6445.1800000000,6490.6731168831,11155.9588250000
2018-11-06 21:55:00,6461.9600000000,6514.7300000000,6445.1800000000,6491.2085937500,11163.7945460000
2018-11-06 21:56:00,6461.7700000000,6514.7300000000,6445.1800000000,6491.9902877698,11166.5906040000
2018-11-06 21:57:00,6462.6000000000,6514.7300000000,6445.1800000000,6491.9802777778,11169.3265850000
2018-11-06 21:58:00,6460.0000000000,6514.7300000000,6445.1800000000,6491.3894736842,11169.4781800000
2018-11-06 21:59:00,6460.0000000000,6514.7300000000,6445.1800000000,6490.6215000000,11177.0966430000
2018-11-06 22:00:00,6460.0200000000,6514.7300000000,6445.1800000000,6488.8881111111,11180.1908570000
2018-11-06 22:01:00,6461.9100000000,6514.7300000000,6445.1800000000,6490.4787962963,11183.9827780000
2018-11-06 22:02:00,6460.2400000000,6514.7300000000,6445.1800000000,6489.2505434783,11187.4602560000
2018-11-06 22:03:00,6462.7500000000,6514.7300000000,6445.1800000000,6488.0987735849,11191.9672140000
2018-11-06 22:04:00,6463.1700000000,6514.7300000000,6445.1800000000,6488.5450292398,11198.2637540000
2018-11-06 22:05:00,6461.0400000000,6514.7300000000,6445.1800000000,6487.6481118881,11201.2670420000
2018-11-06 22:06:00,6460.0700000000,6514.7300000000,6445.1800000000,6488.2156989247,11202.3052070000
2018-11-06 22:07:00,6460.0000000000,6514.7300000000,6445.1800000000,6488.7235849057,11207.7061140000
2018-11-06 22:08:00,6463.3300000000,6514.7300000000,6445.1800000000,6488.7657731959,11208.1077770000
2018-11-06 22:09:00,6459.8100000000,6514.7300000000,6445.1800000000,6489.2116666667,11209.8585450000
2018-11-06 22:10:00,6462.5100000000,6514.7300000000,6445.1800000000,6489.1419047619,11212.2165820000
2018-11-06 22:11:00,6462.5900000000,6514.7300000000,6445.1800000000,6489.9617000000,11215.4536260000
2018-11-06 22:12:00,6462.3600000000,6514.7300000000,6445.1800000000,6490.7814545455,11216.8049020000
2018-11-06 22:13:00,6462.1400000000,6514.7300000000,6445.1800000000,6490.3541975309,11220.9115240000
2018-11-06 22:14:00,6459.6600000000,6514.7300000000,6445.1800000000,6490.2781443299,11225.4773690000
2018-11-06 22:15:00,6455.9200000000,6514.7300000000,6445.1800000000,6489.3371171171,11228.2548860000
2018-11-06 22:16:00,6460.3900000000,6514.7300000000,6445.1800000000,6488.7308474576,11228.7401070000
2018-11-06 22:17:00,6459.8900000000,6514.7300000000,6445.1800000000,6489.2421875000,11231.1611750000
2018-11-06 22:18:00,6460.0000000000,6514.7300000000,6445.1800000000,6489.0861290323,11232.9787530000
2018-11-06 22:19:00,6456.4000000000,6514.7300000000,6445.1800000000,6488.8016000000,11236.6378930000
2018-11-06 22:20:00,6458.7600000000,6514.7300000000,6445.1800000000,6488.7859523810,11242.1067270000
2018-11-06 22:21:00,6457.9700000000,6514.7300000000,6445.1800000000,6487.8708333333,11242.5866630000
2018-11-06 22:22:00,6455.5700000000,6514.7300000000,6445.1800000000,6487.3950617284,11242.8062120000
2018-11-06 22:23:00,6455.5500000000,6514.7300000000,6445.1800000000,6488.9473563218,11241.5785550000
2018-11-06 22:24:00,6457.8700000000,6514.7300000000,6445.1800000000,6490.3694174757,11245.7915160000
2018-11-06 22:25:00,6457.6700000000,6514.7300000000,6445.1800000000,6489.5893103448,11249.8807160000
2018-11-06 22:26:00,6453.5600000000,6514.7300000000,6445.1800000000,6488.9936363636,11244.8973630000
2018-11-06 22:27:00,6456.9900000000,6514.7300000000,6445.1800000000,6490.0667532468,11248.4915060000
2018-11-06 22:28:00,6454.2600000000,6514.7300000000,6445.1800000000,6492.0676335878,11256.1498670000
2018-11-06 22:29:00,6457.4800000000,6514.7300000000,6445.1800000000,6494.5787209302,11267.0837110000
2018-11-06 22:30:00,6455.0900000000,6514.7300000000,6445.1800000000,6497.0912068966,11273.0973910000
2018-11-06 22:31:00,6456.8400000000,6514.7300000000,6445.1800000000,6498.9773927393,11295.9996830000
2018-11-06 22:32:00,6453.3100000000,6514.7300000000,6445.1800000000,6497.3380327869,11310.5621840000
2018-11-06 22:33:00,6456.4900000000,6514.7300000000,6445.1800000000,6498.8945959596,11317.6437000000
2018-11-06 22:34:00,6453.0100000000,6514.7300000000,6445.1800000000,6499.8967973856,11320.1607910000
2018-11-06 22:35:00,6457.5400000000,6514.7300000000,6445.1800000000,6501.7176870748,11328.7438860000
2018-11-06 22:36:00,6452.8700000000,6514.7300000000,6445.1800000000,6500.9509523810,11332.3544560000
2018-11-06 22:37:00,6452.8100000000,6514.7300000000,6445.1800000000,6501.6016260163,11357.4659380000
2018-11-06 22:38:00,6457.6300000000,6514.7300000000,6445.1800000000,6501.6828846154,11360.2221080000
2018-11-06 22:39:00,6457.7700000000,6514.7300000000,6445.1800000000,6502.7739726027,11363.2210840000
2018-11-06 22:40:00,6457.8600000000,6514.7300000000,6445.1800000000,6504.5124107143,11385.1008750000
2018-11-06 22:41:00,6456.3300000000,6514.7300000000,6445.1800000000,6503.4897382199,11396.2557810000
2018-11-06 22:42:00,6455.7700000000,6514.7300000000,6445.1800000000,6504.2241525424,11400.5315500000
2018-11-06 22:43:00,6456.0500000000,6514.7300000000,6445.1800000000,6508.4394255875,11455.4495070000
2018-11-06 22:44:00,6457.7100000000,6514.7300000000,6445.1800000000,6507.5473684210,11467.0212170000
2018-11-06 22:45:00,6456.2900000000,6514.7300000000,6445.1800000000,6510.1850915751,11476.9990780000
2018-11-06 22:46:00,6456.8500000000,6514.7300000000,6445.1800000000,6510.1756854839,11492.5879560000
2018-11-06 22:47:00,6461.2600000000,6514.7300000000,6445.1800000000,6507.7900740741,11495.5187590000
2018-11-06 22:48:00,6460.8100000000,6514.7300000000,6445.1800000000,6506.2513286713,11502.0459660000
2018-11-06 22:49:00,6458.9600000000,6514.7300000000,6445.1800000000,6502.6592307692,11510.8806760000
2018-11-06 22:50:00,6460.8400000000,6514.7300000000,6445.1800000000,6498.9726288660,11522.2482250000
2018-11-06 22:51:00,6462.7900000000,6514.7300000000,6445.1800000000,6500.0870454545,11538.1243320000
2018-11-06 22:52:00,6461.2500000000,6514.7300000000,6445.1800000000,6501.2386821706,11527.1481550000
2018-11-06 22:53:00,6464.3000000000,6514.7300000000,6445.1800000000,6500.7153642384,11527.0612410000
2018-11-06 22:54:00,6462.7000000000,6514.7300000000,6445.1800000000,6501.0551351351,11552.7020360000
2018-11-06 22:55:00,6463.1300000000,6514.7300000000,6445.1800000000,6498.5027272727,11551.6384180000
2018-11-06 22:56:00,6461.7900000000,6514.7300000000,6445.1800000000,6499.4082300885,11555.5836090000
2018-11-06 22:57:00,6455.3400000000,6514.7300000000,6445.1800000000,6500.4122413793,11558.0407730000
2018-11-06 22:58:00,6458.9400000000,6514.7300000000,6445.1800000000,6500.0223376623,11560.8459930000
2018-11-06 22:59:00,6460.9500000000,6514.7300000000,6445.1800000000,6500.7764566929,11564.4856490000
2018-11-06 23:00:00,6462.9900000000,6514.7300000000,6445.1800000000,6500.7162595420,11565.9228550000
2018-11-06 23:01:00,6458.9400000000,6514.7300000000,6445.1800000000,6500.0108208955,11573.3198960000
2018-11-06 23:02:00,6462.5300000000,6514.7300000000,6445.1800000000,6498.9675221239,11575.3004390000
2018-11-06 23:03:00,6460.0700000000,6514.7300000000,6445.1800000000,6498.9238750000,11576.1775980000
2018-11-06 23:04:00,6460.3400000000,6514.7300000000,6445.1800000000,6500.4320312500,11576.9975600000
2018-11-06 23:05:00,6460.4800000000,6514.7300000000,6445.1800000000,6500.0411764706,11581.4750710000
2018-11-06 23:06:00,6460.4300000000,6514.7300000000,6445.1800000000,6499.9283636364,11583.1461990000
2018-11-06 23:07:00,6462.4000000000,6514.7300000000,6445.1800000000,6499.6471186441,11584.4784430000
2018-11-06 23:08:00,6462.4400000000,6514.7300000000,6445.1800000000,6500.6477419355,11584.2344840000
2018-11-06 23:09:00,6460.6500000000,6514.7300000000,6445.1800000000,6501.4579487179,11583.4753840000
2018-11-06 23:10:00,6461.0000000000,6514.7300000000,6445.1800000000,6502.2057142857,11586.4381360000
2018-11-06 23:11:00,6458.2300000000,6514.7300000000,6445.1800000000,6503.7680303030,11584.1875760000
2018-11-06 23:12:00,6460.1100000000,6514.7300000000,6445.1800000000,6506.8825698324,11587.1574710000
2018-11-06 23:13:00,6460.9500000000,6514.7300000000,6445.1800000000,6508.6449748744,11592.9241650000
2018-11-06 23:14:00,6460.4200000000,6514.7300000000,6445.1800000000,6510.6729657795,11602.1930000000
2018-11-06 23:15:00,6457.6100000000,6514.7300000000,6445.1800000000,6512.6518404908,11609.8976220000
2018-11-06 23:16:00,6456.3700000000,6514.7300000000,6445.1800000000,6509.8348905110,11611.7980140000
2018-11-06 23:17:00,6461.9800000000,6514.7300000000,6445.1800000000,6505.4071875000,11619.9489800000
2018-11-06 23:18:00,6461.9900000000,6514.7300000000,6445.1800000000,6506.2488372093,11620.4535230000
2018-11-06 23:19:00,6462.0300000000,6514.7300000000,6445.1800000000,6506.7634645669,11622.6567740000
2018-11-06 23:20:00,6462.0100000000,6514.7300000000,6445.1800000000,6504.0327058824,11630.4326310000
2018-11-06 23:21:00,6462.9600000000,6514.7300000000,6445.1800000000,6501.9114285714,11629.1735120000
2018-11-06 23:22:00,6462.0200000000,6514.7300000000,6445.1800000000,6504.8757575758,11632.0020840000
2018-11-06 23:23:00,6463.3800000000,6514.7300000000,6445.1800000000,6504.8424786325,11631.8749560000
2018-11-06 23:24:00,6461.4200000000,6514.7300000000,6445.1800000000,6500.4093661972,11634.7410300000
2018-11-06 23:25:00,6460.4200000000,6514.7300000000,6445.1800000000,6500.6977064220,11641.5231790000
2018-11-06 23:26:00,6463.9400000000,6514.7300000000,6445.1800000000,6500.1698473282,11645.6446240000
2018-11-06 23:27:00,6461.2200000000,6514.7300000000,6445.1800000000,6500.5682242991,11648.4172750000
2018-11-06 23:28:00,6460.9400000000,6514.7300000000,6445.1800000000,6501.3601515152,11648.8366520000
2018-11-06 23:29:00,6459.8400000000,6514.7300000000,6445.1800000000,6501.0161842105,11648.8454850000
2018-11-06 23:30:00,6458.2500000000,6514.7300000000,6445.1800000000,6500.6017857143,11653.9852090000
2018-11-06 23:31:00,6458.0600000000,6514.7300000000,6445.1800000000,6500.0733532934,11651.3984740000
2018-11-06 23:32:00,6457.9600000000,6514.7300000000,6445.1800000000,6500.7001818182,11660.1822160000
2018-11-06 23:33:00,6459.9900000000,6514.7300000000,6445.1800000000,6502.0650000000,11661.8355190000
2018-11-06 23:34:00,6460.7500000000,6514.7300000000,6445.1800000000,6502.0924731183,11664.0998680000
2018-11-06 23:35:00,6458.6200000000,6514.7300000000,6445.1800000000,6504.6590285714,11673.5634070000
2018-11-06 23:36:00,6458.6600000000,6514.7300000000,6445.1800000000,6507.3918253968,11681.8019480000
2018-11-06 23:37:00,6458.2400000000,6514.7300000000,6445.1800000000,6504.7174789916,11688.2834460000
2018-11-06 23:38:00,6460.0000000000,6514.7300000000,6445.1800000000,6503.3865454545,11686.4038040000
2018-11-06 23:39:00,6456.9700000000,6514.7300000000,6445.1800000000,6502.5180519481,11689.0844300000
2018-11-06 23:40:00,6459.5500000000,6514.7300000000,6445.1800000000,6503.2896666667,11693.5039290000
2018-11-06 23:41:00,6459.9000000000,6514.7300000000,6445.1800000000,6504.4975939850,11693.6270140000
2018-11-06 23:42:00,6459.9900000000,6514.7300000000,6445.1800000000,6503.9891472868,11696.1996690000
2018-11-06 23:43:00,6459.8700000000,6514.7300000000,6445.1800000000,6503.4708695652,11698.3174180000
2018-11-06 23:44:00,6458.3700000000,6514.7300000000,6445.1800000000,6503.6217894737,11696.2590680000
2018-11-06 23:45:00,6458.3000000000,6514.7300000000,6445.1800000000,6502.5289516129,11709.5627140000
2018-11-06 23:46:00,6461.7400000000,6514.7300000000,6445.1800000000,6504.7534259259,11694.1931090000
2018-11-06 23:47:00,6458.6800000000,6514.7300000000,6445.1800000000,6504.6097183099,11695.0611760000
2018-11-06 23:48:00,6461.3500000000,6514.7300000000,6445.1800000000,6504.2944047619,11693.3034100000
2018-11-06 23:49:00,6462.9800000000,6514.7300000000,6445.1800000000,6505.1184615385,11693.5756240000
2018-11-06 23:50:00,6462.3200000000,6514.7300000000,6445.1800000000,6507.8904201681,11718.6689730000
2018-11-06 23:51:00,6462.4700000000,6514.7300000000,6445.1800000000,6510.2753289474,11718.6819980000
2018-11-06 23:52:00,6466.4400000000,6516.6000000000,6445.1800000000,6514.1894642857,11715.2244760000
2018-11-06 23:53:00,6474.0900000000,6531.3100000000,6445.1800000000,6524.2546308017,11841.4122020000
2018-11-06 23:54:00,6471.8000000000,6531.3100000000,6445.1800000000,6520.3173488372,11883.0277810000
2018-11-06 23:55:00,6469.0300000000,6531.3100000000,6445.1800000000,6516.0550375940,11890.1498970000
2018-11-06 23:56:00,6469.7300000000,6531.3100000000,6445.1800000000,6513.7678991597,11897.8674890000
2018-11-06 23:57:00,6469.8600000000,6531.3100000000,6445.1800000000,6514.9344705882,11914.1045720000
2018-11-06 23:58:00,6467.0100000000,6531.3100000000,6445.1800000000,6514.6168421053,11920.1624480000
2018-11-06 23:59:00,6469.3900000000,6531.3100000000,6445.1800000000,6519.2005755396,11931.8445360000
2018-11-07 00:00:00,6474.6400000000,6531.3100000000,6445.1800000000,6516.8526923077,11928.8123200000
2018-11-07 00:01:00,6472.7200000000,6531.3100000000,6445.1800000000,6515.1563909774,11929.9317610000
2018-11-07 00:02:00,6471.9200000000,6531.3100000000,6445.1800000000,6516.9370370370,11926.0696170000
2018-11-07 00:03:00,6474.5800000000,6531.3100000000,6445.1800000000,6515.1187878788,11926.0800160000
2018-11-07 00:04:00,6471.9500000000,6531.3100000000,6445.1800000000,6513.3126923077,11929.8942120000
2018-11-07 00:05:00,6471.9100000000,6531.3100000000,6445.1800000000,6514.5896835443,11934.4578440000
2018-11-07 00:06:00,6473.3800000000,6531.3100000000,6445.1800000000,6515.1434782609,11947.2788880000
2018-11-07 00:07:00,6471.0100000000,6531.3100000000,6445.1800000000,6515.7433088235,11947.3597350000
2018-11-07 00:08:00,6472.8900000000,6531.3100000000,6445.1800000000,6518.3188666667,11949.3848300000
2018-11-07 00:09:00,6471.6300000000,6531.3100000000,6445.1800000000,6520.4492907801,11948.0388940000
2018-11-07 00:10:00,6470.0200000000,6531.3100000000,6445.1800000000,6517.9546762590,11951.2246560000
2018-11-07 00:11:00,6469.1500000000,6531.3100000000,6445.1800000000,6518.6010638298,11942.9809520000
2018-11-07 00:12:00,6472.5800000000,6531.7300000000,6445.1800000000,6525.4580530974,11974.1692580000
2018-11-07 00:13:00,6469.0800000000,6531.7300000000,6445.1800000000,6526.1857547170,11965.0095080000
2018-11-07 00:14:00,6472.0000000000,6531.7300000000,6445.1800000000,6528.2750704225,11966.2421240000
2018-11-07 00:15:00,6472.9000000000,6558.8400000000,6445.1800000000,6546.8536310025,12098.7782930000
2018-11-07 00:16:00,6469.0800000000,6558.8400000000,6445.1800000000,6534.5799395770,12178.1925110000
2018-11-07 00:17:00,6470.2300000000,6558.8400000000,6445.1800000000,6529.6589341693,12210.6149480000
2018-11-07 00:18:00,6472.1700000000,6558.8400000000,6445.1800000000,6532.3689820359,12224.7858970000
2018-11-07 00:19:00,6469.0900000000,6558.8400000000,6445.1800000000,6534.0972222222,12230.2018490000
2018-11-07 00:20:00,6468.8100000000,6558.8400000000,6445.1800000000,6538.9690797546,12241.9912790000
2018-11-07 00:21:00,6467.5300000000,6558.8400000000,6445.1800000000,6542.5406179775,12281.3993050000
2018-11-07 00:22:00,6466.2600000000,6558.8400000000,6445.1800000000,6547.6122702703,12304.6218880000
2018-11-07 00:23:00,6470.4800000000,6575.0000000000,6445.1800000000,6566.8549816849,12424.9210510000
2018-11-07 00:24:00,6469.3800000000,6590.0000000000,6445.1800000000,6584.4705204461,12636.0534000000
2018-11-07 00:25:00,6469.7900000000,6595.0000000000,6445.1800000000,6585.0485753053,12705.1702810000
2018-11-07 00:26:00,6471.5700000000,6595.0000000000,6445.1800000000,6583.2587740385,12759.5708510000
2018-11-07 00:27:00,6470.4200000000,6595.0000000000,6445.1800000000,6586.5755045872,12781.3803710000
2018-11-07 00:28:00,6470.2100000000,6595.0000000000,6445.1800000000,6590.9280303030,12800.2409330000
2018-11-07 00:29:00,6470.2100000000,6609.4100000000,6445.1800000000,6602.2188056460,13023.9029580000
2018-11-07 00:30:00,6467.9900000000,6609.4100000000,6445.1800000000,6596.3027243590,13072.2360330000
2018-11-07 00:31:00,6467.3800000000,6609.4100000000,6445.1800000000,6588.6366746988,13100.3919740000
2018-11-07 00:32:00,6469.9100000000,6609.4100000000,6445.1800000000,6589.8209919571,13170.8631640000
