date,open,high,low,close,volume
2018-10-24 00:28:00,0.0000701900,0.0000742200,0.0000679100,0.0000720729,93474225.0000000000
2018-10-24 00:29:00,0.0000701900,0.0000742200,0.0000679100,0.0000721899,93538788.0000000000
2018-10-24 00:30:00,0.0000702000,0.0000742200,0.0000679100,0.0000721843,93607714.0000000000
2018-10-24 00:31:00,0.0000702400,0.0000742200,0.0000679100,0.0000720904,93671389.0000000000
2018-10-24 00:32:00,0.0000702000,0.0000742200,0.0000679100,0.0000720591,93702539.0000000000
2018-10-24 00:33:00,0.0000702100,0.0000742200,0.0000679100,0.0000719668,93790343.0000000000
2018-10-24 00:34:00,0.0000702500,0.0000742200,0.0000679100,0.0000719970,93792706.0000000000
2018-10-24 00:35:00,0.0000702600,0.0000742200,0.0000679100,0.0000719996,93864214.0000000000
2018-10-24 00:36:00,0.0000702400,0.0000742200,0.0000679100,0.0000720025,93844709.0000000000
2018-10-24 00:37:00,0.0000702100,0.0000742200,0.0000679100,0.0000719875,93887600.0000000000
2018-10-24 00:38:00,0.0000702500,0.0000742200,0.0000679100,0.0000719836,93892654.0000000000
2018-10-24 00:39:00,0.0000702400,0.0000742200,0.0000679100,0.0000719706,93936120.0000000000
2018-10-24 00:40:00,0.0000702800,0.0000742200,0.0000679100,0.0000719904,93949964.0000000000
2018-10-24 00:41:00,0.0000702700,0.0000742200,0.0000679100,0.0000720123,93955629.0000000000
2018-10-24 00:42:00,0.0000702700,0.0000742200,0.0000679100,0.0000719807,94013916.0000000000
2018-10-24 00:43:00,0.0000702500,0.0000742200,0.0000679100,0.0000719826,94062513.0000000000
2018-10-24 00:44:00,0.0000702500,0.0000742200,0.0000679100,0.0000719621,94105372.0000000000
2018-10-24 00:45:00,0.0000702500,0.0000742200,0.0000679100,0.0000719984,94259111.0000000000
2018-10-24 00:46:00,0.0000704200,0.0000742200,0.0000679100,0.0000720062,94173980.0000000000
2018-10-24 00:47:00,0.0000703500,0.0000742200,0.0000679100,0.0000719733,94109988.0000000000
2018-10-24 00:48:00,0.0000703600,0.0000742200,0.0000679100,0.0000719172,94122777.0000000000
2018-10-24 00:49:00,0.0000704400,0.0000742200,0.0000679100,0.0000718765,94140333.0000000000
2018-10-24 00:50:00,0.0000703600,0.0000742200,0.0000679100,0.0000718246,94109491.0000000000
2018-10-24 00:51:00,0.0000703700,0.0000742200,0.0000679100,0.0000717442,94151223.0000000000
2018-10-24 00:52:00,0.0000703900,0.0000742200,0.0000679100,0.0000717513,94252308.0000000000
2018-10-24 00:53:00,0.0000704500,0.0000742200,0.0000679100,0.0000717837,94355703.0000000000
2018-10-24 00:54:00,0.0000704300,0.0000742200,0.0000679100,0.0000717663,94420477.0000000000
2018-10-24 00:55:00,0.0000704100,0.0000742200,0.0000679100,0.0000717407,94420158.0000000000
2018-10-24 00:56:00,0.0000703800,0.0000742200,0.0000679100,0.0000716894,94410469.0000000000
2018-10-24 00:57:00,0.0000703900,0.0000742200,0.0000679100,0.0000716776,94370215.0000000000
2018-10-24 00:58:00,0.0000703800,0.0000742200,0.0000679100,0.0000716638,94393717.0000000000
2018-10-24 00:59:00,0.0000703500,0.0000742200,0.0000679100,0.0000716349,94389685.0000000000
2018-10-24 01:00:00,0.0000703800,0.0000742200,0.0000679100,0.0000716118,94401776.0000000000
2018-10-24 01:01:00,0.0000703700,0.0000742200,0.0000679100,0.0000715932,94415256.0000000000
2018-10-24 01:02:00,0.0000703200,0.0000742200,0.0000679100,0.0000715764,94408573.0000000000
2018-10-24 01:03:00,0.0000703500,0.0000742200,0.0000679100,0.0000716052,94349709.0000000000
2018-10-24 01:04:00,0.0000703500,0.0000742200,0.0000679100,0.0000716060,94314175.0000000000
2018-10-24 01:05:00,0.0000703200,0.0000742200,0.0000679100,0.0000716528,94268036.0000000000
2018-10-24 01:06:00,0.0000703100,0.0000742200,0.0000679100,0.0000716525,94306197.0000000000
2018-10-24 01:07:00,0.0000703100,0.0000742200,0.0000679100,0.0000716605,94202895.0000000000
2018-10-24 01:08:00,0.0000703500,0.0000742200,0.0000679100,0.0000716626,94239554.0000000000
2018-10-24 01:09:00,0.0000703500,0.0000742200,0.0000679100,0.0000716596,94240728.0000000000
2018-10-24 01:10:00,0.0000703300,0.0000742200,0.0000679100,0.0000716523,94255811.0000000000
2018-10-24 01:11:00,0.0000703400,0.0000742200,0.0000679100,0.0000716633,94273350.0000000000
2018-10-24 01:12:00,0.0000703500,0.0000742200,0.0000679100,0.0000716453,94269327.0000000000
2018-10-24 01:13:00,0.0000702700,0.0000742200,0.0000679100,0.0000716598,94222929.0000000000
2018-10-24 01:14:00,0.0000703500,0.0000742200,0.0000679100,0.0000717018,94247987.0000000000
2018-10-24 01:15:00,0.0000703000,0.0000742200,0.0000679100,0.0000717430,94328044.0000000000
2018-10-24 01:16:00,0.0000703500,0.0000742200,0.0000679100,0.0000717600,94366553.0000000000
2018-10-24 01:17:00,0.0000702900,0.0000742200,0.0000679100,0.0000717794,94400249.0000000000
2018-10-24 01:18:00,0.0000703500,0.0000742200,0.0000679100,0.0000717888,94421630.0000000000
2018-10-24 01:19:00,0.0000703500,0.0000742200,0.0000679100,0.0000718085,94463205.0000000000
2018-10-24 01:20:00,0.0000703500,0.0000742200,0.0000679100,0.0000717756,94498907.0000000000
2018-10-24 01:21:00,0.0000703400,0.0000742200,0.0000679100,0.0000717510,94498271.0000000000
2018-10-24 01:22:00,0.0000703000,0.0000742200,0.0000679100,0.0000717626,94471849.0000000000
2018-10-24 01:23:00,0.0000703400,0.0000742200,0.0000679100,0.0000718507,94467366.0000000000
2018-10-24 01:24:00,0.0000703400,0.0000742200,0.0000679100,0.0000718726,94438751.0000000000
2018-10-24 01:25:00,0.0000703100,0.0000742200,0.0000679100,0.0000718836,94445847.0000000000
2018-10-24 01:26:00,0.0000703800,0.0000742200,0.0000679100,0.0000718764,94490748.0000000000
2018-10-24 01:27:00,0.0000703200,0.0000742200,0.0000679100,0.0000718396,94509047.0000000000
2018-10-24 01:28:00,0.0000703600,0.0000742200,0.0000679100,0.0000718160,94523308.0000000000
2018-10-24 01:29:00,0.0000703600,0.0000742200,0.0000679100,0.0000718481,94531954.0000000000
2018-10-24 01:30:00,0.0000703600,0.0000742200,0.0000679100,0.0000718692,94530461.0000000000
2018-10-24 01:31:00,0.0000703400,0.0000742200,0.0000679100,0.0000718510,94525200.0000000000
2018-10-24 01:32:00,0.0000703400,0.0000742200,0.0000679100,0.0000718646,94558119.0000000000
2018-10-24 01:33:00,0.0000703600,0.0000742200,0.0000679100,0.0000718721,94596787.0000000000
2018-10-24 01:34:00,0.0000703600,0.0000742200,0.0000679100,0.0000718939,94604607.0000000000
2018-10-24 01:35:00,0.0000703300,0.0000742200,0.0000679100,0.0000718893,94567782.0000000000
2018-10-24 01:36:00,0.0000703200,0.0000742200,0.0000679100,0.0000718740,94514011.0000000000
2018-10-24 01:37:00,0.0000703000,0.0000742200,0.0000679100,0.0000718552,94509007.0000000000
2018-10-24 01:38:00,0.0000703500,0.0000742200,0.0000679100,0.0000718511,94538147.0000000000
2018-10-24 01:39:00,0.0000703700,0.0000742200,0.0000679100,0.0000718370,94537935.0000000000
2018-10-24 01:40:00,0.0000703600,0.0000742200,0.0000679100,0.0000717992,94598977.0000000000
2018-10-24 01:41:00,0.0000703500,0.0000742200,0.0000679100,0.0000717736,94630883.0000000000
2018-10-24 01:42:00,0.0000703400,0.0000742200,0.0000679100,0.0000716718,94729359.0000000000
2018-10-24 01:43:00,0.0000703500,0.0000742200,0.0000679100,0.0000716945,94759153.0000000000
2018-10-24 01:44:00,0.0000703200,0.0000742200,0.0000679100,0.0000717005,94775508.0000000000
2018-10-24 01:45:00,0.0000703200,0.0000742200,0.0000679100,0.0000717161,94841541.0000000000
2018-10-24 01:46:00,0.0000703500,0.0000742200,0.0000679100,0.0000716940,94841722.0000000000
2018-10-24 01:47:00,0.0000703300,0.0000742200,0.0000679100,0.0000716974,94840598.0000000000
2018-10-24 01:48:00,0.0000703300,0.0000742200,0.0000679100,0.0000717029,94845302.0000000000
2018-10-24 01:49:00,0.0000703400,0.0000742200,0.0000679100,0.0000716903,94868078.0000000000
2018-10-24 01:50:00,0.0000703700,0.0000742200,0.0000679100,0.0000716894,94880786.0000000000
2018-10-24 01:51:00,0.0000703400,0.0000742200,0.0000679100,0.0000716774,94868743.0000000000
2018-10-24 01:52:00,0.0000703700,0.0000742200,0.0000679100,0.0000716736,94870033.0000000000
2018-10-24 01:53:00,0.0000703400,0.0000742200,0.0000679100,0.0000716735,94881695.0000000000
2018-10-24 01:54:00,0.0000703400,0.0000742200,0.0000679100,0.0000716985,94915400.0000000000
2018-10-24 01:55:00,0.0000703300,0.0000742200,0.0000679100,0.0000717278,94896386.0000000000
2018-10-24 01:56:00,0.0000703200,0.0000742200,0.0000679100,0.0000717630,94934617.0000000000
2018-10-24 01:57:00,0.0000703300,0.0000742200,0.0000679100,0.0000717991,94932563.0000000000
2018-10-24 01:58:00,0.0000703500,0.0000742200,0.0000679100,0.0000717915,94939700.0000000000
2018-10-24 01:59:00,0.0000703500,0.0000742200,0.0000679100,0.0000718011,94941123.0000000000
2018-10-24 02:00:00,0.0000703400,0.0000742200,0.0000679100,0.0000717961,94948092.0000000000
2018-10-24 02:01:00,0.0000703300,0.0000742200,0.0000679100,0.0000718029,94961385.0000000000
2018-10-24 02:02:00,0.0000703500,0.0000742200,0.0000679100,0.0000718171,94975249.0000000000
2018-10-24 02:03:00,0.0000703500,0.0000742200,0.0000679100,0.0000718373,94985628.0000000000
2018-10-24 02:04:00,0.0000703300,0.0000742200,0.0000679100,0.0000718221,94942705.0000000000
2018-10-24 02:05:00,0.0000703700,0.0000742200,0.0000679100,0.0000719279,95050648.0000000000
2018-10-24 02:06:00,0.0000703400,0.0000742200,0.0000679100,0.0000719319,95232923.0000000000
2018-10-24 02:07:00,0.0000703600,0.0000742200,0.0000679100,0.0000719468,95342360.0000000000
2018-10-24 02:08:00,0.0000703000,0.0000742200,0.0000679100,0.0000719217,95346065.0000000000
2018-10-24 02:09:00,0.0000702600,0.0000742200,0.0000679100,0.0000718712,95398758.0000000000
2018-10-24 02:10:00,0.0000702300,0.0000742200,0.0000679100,0.0000718586,95404779.0000000000
2018-10-24 02:11:00,0.0000701800,0.0000742200,0.0000679100,0.0000718828,95416747.0000000000
2018-10-24 02:12:00,0.0000701400,0.0000742200,0.0000679100,0.0000719211,95419829.0000000000
2018-10-24 02:13:00,0.0000701300,0.0000742200,0.0000679100,0.0000718650,95373472.0000000000
2018-10-24 02:14:00,0.0000701300,0.0000742200,0.0000679100,0.0000718333,95368694.0000000000
2018-10-24 02:15:00,0.0000702500,0.0000742200,0.0000679100,0.0000718114,95363090.0000000000
2018-10-24 02:16:00,0.0000702300,0.0000742200,0.0000679100,0.0000718243,95368556.0000000000
2018-10-24 02:17:00,0.0000702300,0.0000742200,0.0000679100,0.0000717957,95367224.0000000000
2018-10-24 02:18:00,0.0000702200,0.0000742200,0.0000679100,0.0000718007,95383106.0000000000
2018-10-24 02:19:00,0.0000702300,0.0000742200,0.0000679100,0.0000718060,95397296.0000000000
2018-10-24 02:20:00,0.0000702100,0.0000742200,0.0000679100,0.0000717752,95382375.0000000000
2018-10-24 02:21:00,0.0000701900,0.0000742200,0.0000679100,0.0000717860,95392465.0000000000
2018-10-24 02:22:00,0.0000701500,0.0000742200,0.0000679100,0.0000717742,95392542.0000000000
2018-10-24 02:23:00,0.0000701300,0.0000742200,0.0000679100,0.0000717727,95406992.0000000000
2018-10-24 02:24:00,0.0000701500,0.0000742200,0.0000679100,0.0000717558,95416629.0000000000
2018-10-24 02:25:00,0.0000701200,0.0000742200,0.0000679100,0.0000717757,95449637.0000000000
2018-10-24 02:26:00,0.0000701600,0.0000742200,0.0000679100,0.0000717656,95441270.0000000000
2018-10-24 02:27:00,0.0000700600,0.0000742200,0.0000679100,0.0000717521,95411566.0000000000
2018-10-24 02:28:00,0.0000701200,0.0000742200,0.0000679100,0.0000716925,95477151.0000000000
2018-10-24 02:29:00,0.0000701000,0.0000742200,0.0000679100,0.0000716091,95541063.0000000000
2018-10-24 02:30:00,0.0000701100,0.0000742200,0.0000679100,0.0000716217,95547852.0000000000
2018-10-24 02:31:00,0.0000701000,0.0000742200,0.0000679100,0.0000715688,95577930.0000000000
2018-10-24 02:32:00,0.0000701000,0.0000742200,0.0000679100,0.0000715195,95680369.0000000000
2018-10-24 02:33:00,0.0000701500,0.0000742200,0.0000679100,0.0000715376,95653387.0000000000
2018-10-24 02:34:00,0.0000701900,0.0000742200,0.0000679100,0.0000715370,95689536.0000000000
2018-10-24 02:35:00,0.0000701800,0.0000742200,0.0000679100,0.0000715356,95745417.0000000000
2018-10-24 02:36:00,0.0000701600,0.0000742200,0.0000679100,0.0000715586,95720144.0000000000
2018-10-24 02:37:00,0.0000701100,0.0000742200,0.0000679100,0.0000715464,95713556.0000000000
2018-10-24 02:38:00,0.0000701400,0.0000742200,0.0000679100,0.0000714842,95821446.0000000000
2018-10-24 02:39:00,0.0000701500,0.0000742200,0.0000679100,0.0000714947,95836752.0000000000
2018-10-24 02:40:00,0.0000701400,0.0000742200,0.0000679100,0.0000714600,95844868.0000000000
2018-10-24 02:41:00,0.0000701900,0.0000742200,0.0000679100,0.0000715853,95967529.0000000000
2018-10-24 02:42:00,0.0000701900,0.0000742200,0.0000679100,0.0000715006,95981359.0000000000
2018-10-24 02:43:00,0.0000701800,0.0000742200,0.0000679100,0.0000715016,96013229.0000000000
2018-10-24 02:44:00,0.0000701500,0.0000742200,0.0000679100,0.0000714896,95988585.0000000000
2018-10-24 02:45:00,0.0000701700,0.0000742200,0.0000679100,0.0000714721,96041561.0000000000
2018-10-24 02:46:00,0.0000701400,0.0000742200,0.0000679100,0.0000715093,96051343.0000000000
2018-10-24 02:47:00,0.0000701500,0.0000742200,0.0000679100,0.0000714981,96096776.0000000000
2018-10-24 02:48:00,0.0000702400,0.0000742200,0.0000679100,0.0000714638,96190474.0000000000
2018-10-24 02:49:00,0.0000702000,0.0000742200,0.0000679100,0.0000714822,96213099.0000000000
2018-10-24 02:50:00,0.0000701900,0.0000742200,0.0000679100,0.0000714959,96234414.0000000000
2018-10-24 02:51:00,0.0000701400,0.0000742200,0.0000679100,0.0000715076,96275067.0000000000
2018-10-24 02:52:00,0.0000701400,0.0000742200,0.0000679100,0.0000715212,96303048.0000000000
2018-10-24 02:53:00,0.0000701200,0.0000742200,0.0000679100,0.0000714997,96337456.0000000000
2018-10-24 02:54:00,0.0000701500,0.0000742200,0.0000679100,0.0000715044,96354188.0000000000
2018-10-24 02:55:00,0.0000701300,0.0000742200,0.0000679100,0.0000714869,96362632.0000000000
2018-10-24 02:56:00,0.0000701500,0.0000742200,0.0000679100,0.0000714628,96357562.0000000000
2018-10-24 02:57:00,0.0000701400,0.0000742200,0.0000679100,0.0000714477,96369211.0000000000
2018-10-24 02:58:00,0.0000701200,0.0000742200,0.0000679100,0.0000713877,96456976.0000000000
2018-10-24 02:59:00,0.0000701400,0.0000742200,0.0000679100,0.0000714133,96467108.0000000000
2018-10-24 03:00:00,0.0000701600,0.0000742200,0.0000679100,0.0000714095,96493221.0000000000
2018-10-24 03:01:00,0.0000701400,0.0000742200,0.0000679100,0.0000714531,96535670.0000000000
2018-10-24 03:02:00,0.0000701400,0.0000742200,0.0000679100,0.0000714656,96548550.0000000000
2018-10-24 03:03:00,0.0000701400,0.0000742200,0.0000679100,0.0000714717,96571569.0000000000
2018-10-24 03:04:00,0.0000701400,0.0000742200,0.0000679100,0.0000714722,96606816.0000000000
2018-10-24 03:05:00,0.0000701300,0.0000742200,0.0000679100,0.0000715608,96817880.0000000000
2018-10-24 03:06:00,0.0000701200,0.0000742200,0.0000679100,0.0000715925,96845619.0000000000
2018-10-24 03:07:00,0.0000701300,0.0000742200,0.0000679100,0.0000715942,96873340.0000000000
2018-10-24 03:08:00,0.0000701000,0.0000742200,0.0000679100,0.0000715186,96907681.0000000000
2018-10-24 03:09:00,0.0000701000,0.0000742200,0.0000679100,0.0000715611,96937627.0000000000
2018-10-24 03:10:00,0.0000701200,0.0000742200,0.0000679100,0.0000716014,96970988.0000000000
2018-10-24 03:11:00,0.0000700700,0.0000742200,0.0000679100,0.0000716294,97085263.0000000000
2018-10-24 03:12:00,0.0000701100,0.0000742200,0.0000679100,0.0000716867,97089706.0000000000
2018-10-24 03:13:00,0.0000701000,0.0000742200,0.0000679100,0.0000716859,97252925.0000000000
2018-10-24 03:14:00,0.0000700900,0.0000742200,0.0000679100,0.0000717146,97278739.0000000000
2018-10-24 03:15:00,0.0000700900,0.0000742200,0.0000679100,0.0000717427,97302569.0000000000
2018-10-24 03:16:00,0.0000701200,0.0000742200,0.0000679100,0.0000717122,97313683.0000000000
2018-10-24 03:17:00,0.0000700000,0.0000742200,0.0000679100,0.0000717166,97216849.0000000000
2018-10-24 03:18:00,0.0000700600,0.0000742200,0.0000679100,0.0000717852,97289621.0000000000
2018-10-24 03:19:00,0.0000700300,0.0000742200,0.0000679100,0.0000717875,97398316.0000000000
2018-10-24 03:20:00,0.0000700100,0.0000742200,0.0000679100,0.0000718440,97416837.0000000000
2018-10-24 03:21:00,0.0000700300,0.0000742200,0.0000679100,0.0000718438,97443869.0000000000
2018-10-24 03:22:00,0.0000700200,0.0000742200,0.0000679100,0.0000718014,97490042.0000000000
2018-10-24 03:23:00,0.0000700300,0.0000742200,0.0000679100,0.0000718278,97502854.0000000000
2018-10-24 03:24:00,0.0000700600,0.0000742200,0.0000679100,0.0000718443,97544179.0000000000
2018-10-24 03:25:00,0.0000700400,0.0000742200,0.0000679100,0.0000718515,97551678.0000000000
2018-10-24 03:26:00,0.0000700200,0.0000742200,0.0000679100,0.0000718294,97563511.0000000000
2018-10-24 03:27:00,0.0000700500,0.0000742200,0.0000679100,0.0000718341,97576765.0000000000
2018-10-24 03:28:00,0.0000700100,0.0000742200,0.0000679100,0.0000718443,97589350.0000000000
2018-10-24 03:29:00,0.0000699800,0.0000742200,0.0000679100,0.0000718442,97601055.0000000000
2018-10-24 03:30:00,0.0000700000,0.0000742200,0.0000679100,0.0000718250,97588910.0000000000
2018-10-24 03:31:00,0.0000699900,0.0000742200,0.0000679100,0.0000718039,97621328.0000000000
2018-10-24 03:32:00,0.0000699900,0.0000742200,0.0000679100,0.0000717749,97604211.0000000000
2018-10-24 03:33:00,0.0000699300,0.0000742200,0.0000679100,0.0000717656,97647781.0000000000
2018-10-24 03:34:00,0.0000699400,0.0000742200,0.0000679100,0.0000717598,97651803.0000000000
2018-10-24 03:35:00,0.0000699000,0.0000742200,0.0000679100,0.0000717043,97649969.0000000000
2018-10-24 03:36:00,0.0000699300,0.0000742200,0.0000679100,0.0000716110,97649432.0000000000
2018-10-24 03:37:00,0.0000699500,0.0000742200,0.0000679100,0.0000715477,97637653.0000000000
2018-10-24 03:38:00,0.0000699100,0.0000742200,0.0000679100,0.0000715077,97750294.0000000000
2018-10-24 03:39:00,0.0000699400,0.0000742200,0.0000679100,0.0000714988,97688382.0000000000
2018-10-24 03:40:00,0.0000699600,0.0000742200,0.0000679100,0.0000715045,97663350.0000000000
2018-10-24 03:41:00,0.0000698900,0.0000742200,0.0000679100,0.0000714690,97673800.0000000000
2018-10-24 03:42:00,0.0000698900,0.0000742200,0.0000679100,0.0000715000,97672274.0000000000
2018-10-24 03:43:00,0.0000698900,0.0000742200,0.0000679100,0.0000715374,97669600.0000000000
2018-10-24 03:44:00,0.0000699000,0.0000742200,0.0000679100,0.0000715892,97697658.0000000000
2018-10-24 03:45:00,0.0000698500,0.0000742200,0.0000679100,0.0000716027,97682182.0000000000
2018-10-24 03:46:00,0.0000699000,0.0000742200,0.0000679100,0.0000716000,97664288.0000000000
2018-10-24 03:47:00,0.0000698800,0.0000742200,0.0000679100,0.0000716096,97627779.0000000000
2018-10-24 03:48:00,0.0000699200,0.0000742200,0.0000679100,0.0000716318,97606349.0000000000
2018-10-24 03:49:00,0.0000699200,0.0000742200,0.0000679100,0.0000716292,97564610.0000000000
2018-10-24 03:50:00,0.0000699300,0.0000742200,0.0000679100,0.0000715990,97574163.0000000000
2018-10-24 03:51:00,0.0000699200,0.0000742200,0.0000679100,0.0000715912,97602120.0000000000
2018-10-24 03:52:00,0.0000698800,0.0000742200,0.0000679100,0.0000716116,97610874.0000000000
2018-10-24 03:53:00,0.0000698400,0.0000742200,0.0000679100,0.0000715939,97689809.0000000000
2018-10-24 03:54:00,0.0000698800,0.0000742200,0.0000679100,0.0000714991,97768064.0000000000
2018-10-24 03:55:00,0.0000698300,0.0000742200,0.0000679100,0.0000714616,97778603.0000000000
2018-10-24 03:56:00,0.0000698400,0.0000742200,0.0000679100,0.0000714733,97779622.0000000000
2018-10-24 03:57:00,0.0000698000,0.0000742200,0.0000679100,0.0000714507,97808341.0000000000
