date,open,high,low,close,volume
2018-11-06 21:52:00,0.0323360000,0.0336350000,0.0323120000,0.0335718602,188433.3240000000
2018-11-06 21:53:00,0.0323300000,0.0336350000,0.0323120000,0.0335660845,188313.3420000000
2018-11-06 21:54:00,0.0323410000,0.0336350000,0.0323120000,0.0335843284,188342.3020000000
2018-11-06 21:55:00,0.0323420000,0.0336350000,0.0323120000,0.0335954397,188574.3250000000
2018-11-06 21:56:00,0.0323490000,0.0336350000,0.0323120000,0.0335970990,188601.2370000000
2018-11-06 21:57:00,0.0323440000,0.0336350000,0.0323120000,0.0335794965,188655.4940000000
2018-11-06 21:58:00,0.0323550000,0.0336440000,0.0323120000,0.0336099618,188814.9090000000
2018-11-06 21:59:00,0.0323480000,0.0336500000,0.0323120000,0.0336319588,189008.8070000000
2018-11-06 22:00:00,0.0323310000,0.0336700000,0.0323120000,0.0336556316,189917.1690000000
2018-11-06 22:01:00,0.0323380000,0.0336730000,0.0323120000,0.0336653757,190076.6060000000
2018-11-06 22:02:00,0.0323480000,0.0336730000,0.0323150000,0.0336607607,190227.6460000000
2018-11-06 22:03:00,0.0323600000,0.0336730000,0.0323150000,0.0336539787,190422.3440000000
2018-11-06 22:04:00,0.0323610000,0.0337110000,0.0323150000,0.0336902740,191337.0090000000
2018-11-06 22:05:00,0.0323650000,0.0337210000,0.0323150000,0.0337077006,191476.2020000000
2018-11-06 22:06:00,0.0323650000,0.0337260000,0.0323150000,0.0337018026,191659.7920000000
2018-11-06 22:07:00,0.0323650000,0.0337260000,0.0323150000,0.0336803723,191750.6020000000
2018-11-06 22:08:00,0.0323810000,0.0337260000,0.0323150000,0.0336640537,191971.6990000000
2018-11-06 22:09:00,0.0323700000,0.0337260000,0.0323150000,0.0336869556,192120.4600000000
2018-11-06 22:10:00,0.0323620000,0.0337260000,0.0323150000,0.0336959623,192027.3410000000
2018-11-06 22:11:00,0.0323560000,0.0337260000,0.0323150000,0.0336830721,192095.9290000000
2018-11-06 22:12:00,0.0323470000,0.0337260000,0.0323150000,0.0336491342,192036.1680000000
2018-11-06 22:13:00,0.0323440000,0.0337260000,0.0323150000,0.0336555946,192091.4570000000
2018-11-06 22:14:00,0.0323420000,0.0337260000,0.0323300000,0.0336575149,192096.7850000000
2018-11-06 22:15:00,0.0323590000,0.0337260000,0.0323300000,0.0336703956,192104.5000000000
2018-11-06 22:16:00,0.0323520000,0.0337260000,0.0323300000,0.0336772828,192203.1390000000
2018-11-06 22:17:00,0.0323500000,0.0337260000,0.0323300000,0.0336731628,192247.1500000000
2018-11-06 22:18:00,0.0323460000,0.0337260000,0.0323300000,0.0336676226,192213.9580000000
2018-11-06 22:19:00,0.0323540000,0.0337260000,0.0323390000,0.0336625248,192227.7990000000
2018-11-06 22:20:00,0.0323550000,0.0337260000,0.0323390000,0.0336552500,192315.8630000000
2018-11-06 22:21:00,0.0323600000,0.0337260000,0.0323390000,0.0336414957,192369.6240000000
2018-11-06 22:22:00,0.0323570000,0.0337260000,0.0323390000,0.0336427404,192429.2420000000
2018-11-06 22:23:00,0.0323750000,0.0337260000,0.0323390000,0.0336545096,192520.7910000000
2018-11-06 22:24:00,0.0323690000,0.0337260000,0.0323390000,0.0336601528,192574.7430000000
2018-11-06 22:25:00,0.0323570000,0.0337260000,0.0323390000,0.0336515397,192669.9630000000
2018-11-06 22:26:00,0.0323620000,0.0337260000,0.0323390000,0.0336465909,192637.9410000000
2018-11-06 22:27:00,0.0323590000,0.0337260000,0.0323390000,0.0336583182,192630.3930000000
2018-11-06 22:28:00,0.0323560000,0.0337330000,0.0323390000,0.0337055965,192758.6880000000
2018-11-06 22:29:00,0.0323610000,0.0338370000,0.0323390000,0.0337984829,192962.7230000000
2018-11-06 22:30:00,0.0323630000,0.0338500000,0.0323390000,0.0338031727,193192.4980000000
2018-11-06 22:31:00,0.0323680000,0.0338500000,0.0323390000,0.0337744444,193234.3880000000
2018-11-06 22:32:00,0.0323660000,0.0338500000,0.0323390000,0.0337869888,193580.9090000000
2018-11-06 22:33:00,0.0323780000,0.0338620000,0.0323390000,0.0338360814,193707.0340000000
2018-11-06 22:34:00,0.0323730000,0.0338620000,0.0323390000,0.0338061040,194346.9430000000
2018-11-06 22:35:00,0.0323790000,0.0338620000,0.0323390000,0.0338083636,194402.2550000000
2018-11-06 22:36:00,0.0323840000,0.0338620000,0.0323390000,0.0338188951,194304.9160000000
2018-11-06 22:37:00,0.0324050000,0.0338620000,0.0323390000,0.0338076400,194326.0920000000
2018-11-06 22:38:00,0.0323920000,0.0338620000,0.0323390000,0.0338206916,194313.4010000000
2018-11-06 22:39:00,0.0323800000,0.0338620000,0.0323390000,0.0338288478,194217.7030000000
2018-11-06 22:40:00,0.0323810000,0.0338620000,0.0323390000,0.0338318112,194247.5770000000
2018-11-06 22:41:00,0.0323890000,0.0338620000,0.0323390000,0.0338320822,194323.7050000000
2018-11-06 22:42:00,0.0323610000,0.0338620000,0.0323390000,0.0338547560,194489.9850000000
2018-11-06 22:43:00,0.0323710000,0.0338620000,0.0323450000,0.0338474152,194470.4050000000
2018-11-06 22:44:00,0.0323620000,0.0338840000,0.0323490000,0.0338646045,194638.4050000000
2018-11-06 22:45:00,0.0324050000,0.0338990000,0.0323900000,0.0338845022,194623.9540000000
2018-11-06 22:46:00,0.0324160000,0.0339060000,0.0324010000,0.0338945022,194886.1740000000
2018-11-06 22:47:00,0.0325710000,0.0339080000,0.0324010000,0.0338830234,194333.8410000000
2018-11-06 22:48:00,0.0325730000,0.0339210000,0.0324010000,0.0339032712,193939.5930000000
2018-11-06 22:49:00,0.0326360000,0.0339210000,0.0324010000,0.0338568413,193880.1560000000
2018-11-06 22:50:00,0.0326390000,0.0339210000,0.0324010000,0.0338250245,193802.1530000000
2018-11-06 22:51:00,0.0326310000,0.0339210000,0.0324010000,0.0338224065,193799.7250000000
2018-11-06 22:52:00,0.0326310000,0.0339210000,0.0324010000,0.0338148550,193803.8020000000
2018-11-06 22:53:00,0.0326360000,0.0339210000,0.0324010000,0.0338153840,193749.6730000000
2018-11-06 22:54:00,0.0325990000,0.0339210000,0.0324010000,0.0337930519,193796.3050000000
2018-11-06 22:55:00,0.0326210000,0.0339210000,0.0324010000,0.0337663726,193883.9260000000
2018-11-06 22:56:00,0.0325960000,0.0339210000,0.0324010000,0.0337616633,193970.4400000000
2018-11-06 22:57:00,0.0325780000,0.0339210000,0.0324010000,0.0337435189,193907.0570000000
2018-11-06 22:58:00,0.0325870000,0.0339210000,0.0324010000,0.0337717700,193971.0010000000
2018-11-06 22:59:00,0.0325750000,0.0339210000,0.0324010000,0.0337738800,193920.5080000000
2018-11-06 23:00:00,0.0325730000,0.0339210000,0.0324010000,0.0337624330,193953.6510000000
2018-11-06 23:01:00,0.0325490000,0.0339210000,0.0324010000,0.0337837889,193986.1980000000
2018-11-06 23:02:00,0.0325560000,0.0339210000,0.0324010000,0.0337947778,194003.3250000000
2018-11-06 23:03:00,0.0325540000,0.0339210000,0.0324010000,0.0337968300,194061.1670000000
2018-11-06 23:04:00,0.0325680000,0.0339210000,0.0324010000,0.0338002316,194146.0110000000
2018-11-06 23:05:00,0.0325580000,0.0339210000,0.0324010000,0.0338212761,194195.9540000000
2018-11-06 23:06:00,0.0325540000,0.0339210000,0.0324010000,0.0338187722,194255.0680000000
2018-11-06 23:07:00,0.0325620000,0.0339210000,0.0324010000,0.0338186709,194271.9330000000
2018-11-06 23:08:00,0.0325590000,0.0339210000,0.0324010000,0.0338088462,194254.4650000000
2018-11-06 23:09:00,0.0325460000,0.0339210000,0.0324010000,0.0338066942,194312.3370000000
2018-11-06 23:10:00,0.0325200000,0.0339210000,0.0324010000,0.0338034030,194264.8250000000
2018-11-06 23:11:00,0.0324770000,0.0339210000,0.0324010000,0.0337985059,194234.1330000000
2018-11-06 23:12:00,0.0324630000,0.0339210000,0.0324010000,0.0338243154,194243.7400000000
2018-11-06 23:13:00,0.0324500000,0.0339210000,0.0324010000,0.0338242500,194308.0960000000
2018-11-06 23:14:00,0.0324470000,0.0339210000,0.0324010000,0.0338115909,194259.4970000000
2018-11-06 23:15:00,0.0324990000,0.0339210000,0.0324010000,0.0338231446,194225.7450000000
2018-11-06 23:16:00,0.0324900000,0.0339210000,0.0324010000,0.0338318495,194141.6990000000
2018-11-06 23:17:00,0.0324940000,0.0339210000,0.0324010000,0.0338195079,194151.7790000000
2018-11-06 23:18:00,0.0324900000,0.0339210000,0.0324010000,0.0338230247,194141.3000000000
2018-11-06 23:19:00,0.0325040000,0.0339210000,0.0324010000,0.0338234884,194184.7110000000
2018-11-06 23:20:00,0.0325150000,0.0339210000,0.0324010000,0.0338074318,194091.6440000000
2018-11-06 23:21:00,0.0325140000,0.0339210000,0.0324010000,0.0337983196,194135.1110000000
2018-11-06 23:22:00,0.0325070000,0.0339210000,0.0324010000,0.0337964196,193859.3600000000
2018-11-06 23:23:00,0.0324980000,0.0339210000,0.0324010000,0.0337854831,193856.0340000000
2018-11-06 23:24:00,0.0324950000,0.0339210000,0.0324010000,0.0337765378,194044.7810000000
2018-11-06 23:25:00,0.0324980000,0.0339210000,0.0324010000,0.0337606789,194140.1700000000
2018-11-06 23:26:00,0.0324980000,0.0339210000,0.0324010000,0.0337444630,194269.6260000000
2018-11-06 23:27:00,0.0324960000,0.0339210000,0.0324010000,0.0337800385,194399.1780000000
2018-11-06 23:28:00,0.0324890000,0.0339210000,0.0324010000,0.0337718293,194570.1120000000
2018-11-06 23:29:00,0.0324900000,0.0339210000,0.0324010000,0.0337770180,194590.9480000000
2018-11-06 23:30:00,0.0324800000,0.0339210000,0.0324010000,0.0337717632,194676.7870000000
2018-11-06 23:31:00,0.0324760000,0.0339210000,0.0324010000,0.0337840963,194815.1050000000
2018-11-06 23:32:00,0.0324880000,0.0339210000,0.0324010000,0.0337938837,194863.2110000000
2018-11-06 23:33:00,0.0324820000,0.0339210000,0.0324010000,0.0337911667,194822.6240000000
2018-11-06 23:34:00,0.0324770000,0.0339210000,0.0324010000,0.0337891720,194817.8720000000
2018-11-06 23:35:00,0.0324620000,0.0339210000,0.0324010000,0.0337933902,194819.2400000000
2018-11-06 23:36:00,0.0324840000,0.0339210000,0.0324010000,0.0338087407,194948.6160000000
2018-11-06 23:37:00,0.0324850000,0.0339210000,0.0324010000,0.0338099375,195068.9440000000
2018-11-06 23:38:00,0.0324800000,0.0339210000,0.0324010000,0.0338214545,195093.5350000000
2018-11-06 23:39:00,0.0324830000,0.0339210000,0.0324010000,0.0338171111,195049.9610000000
2018-11-06 23:40:00,0.0324670000,0.0339210000,0.0324010000,0.0338191364,195057.2730000000
2018-11-06 23:41:00,0.0324680000,0.0339210000,0.0324010000,0.0338323676,195103.9770000000
2018-11-06 23:42:00,0.0324860000,0.0339210000,0.0324010000,0.0338409244,195252.0790000000
2018-11-06 23:43:00,0.0324660000,0.0339210000,0.0324010000,0.0338494286,195249.3730000000
2018-11-06 23:44:00,0.0324870000,0.0339210000,0.0324010000,0.0338459556,195365.1970000000
2018-11-06 23:45:00,0.0324840000,0.0339210000,0.0324010000,0.0338340112,195483.5960000000
2018-11-06 23:46:00,0.0324760000,0.0339210000,0.0324010000,0.0338293000,195474.6920000000
2018-11-06 23:47:00,0.0324790000,0.0339210000,0.0324010000,0.0338290492,195451.6770000000
2018-11-06 23:48:00,0.0324920000,0.0339210000,0.0324010000,0.0338211379,195560.3650000000
2018-11-06 23:49:00,0.0324870000,0.0339210000,0.0324010000,0.0338346456,195568.3290000000
2018-11-06 23:50:00,0.0324890000,0.0339210000,0.0324010000,0.0338415051,195583.3120000000
2018-11-06 23:51:00,0.0325020000,0.0339210000,0.0324010000,0.0338495915,195299.6890000000
2018-11-06 23:52:00,0.0325510000,0.0339210000,0.0324010000,0.0338620538,195166.7100000000
2018-11-06 23:53:00,0.0325710000,0.0339210000,0.0324010000,0.0338600890,195192.6660000000
2018-11-06 23:54:00,0.0325940000,0.0339210000,0.0324010000,0.0338708852,195164.0870000000
2018-11-06 23:55:00,0.0325810000,0.0339210000,0.0324010000,0.0338626701,195143.1610000000
2018-11-06 23:56:00,0.0325580000,0.0339210000,0.0324010000,0.0338715234,194989.6190000000
2018-11-06 23:57:00,0.0325590000,0.0339210000,0.0324010000,0.0338440282,194976.6130000000
2018-11-06 23:58:00,0.0325710000,0.0339210000,0.0324010000,0.0338504513,195004.8870000000
2018-11-06 23:59:00,0.0325610000,0.0339210000,0.0324010000,0.0338552919,195080.6960000000
2018-11-07 00:00:00,0.0325900000,0.0339210000,0.0324010000,0.0338791159,195000.8890000000
2018-11-07 00:01:00,0.0325820000,0.0339210000,0.0324010000,0.0338717403,195003.1050000000
2018-11-07 00:02:00,0.0325790000,0.0339210000,0.0324010000,0.0338556373,194992.5370000000
2018-11-07 00:03:00,0.0325680000,0.0339210000,0.0324010000,0.0338412292,195173.6760000000
2018-11-07 00:04:00,0.0325740000,0.0339210000,0.0324010000,0.0338214768,195155.6120000000
2018-11-07 00:05:00,0.0325670000,0.0339210000,0.0324010000,0.0338320455,195226.5170000000
2018-11-07 00:06:00,0.0325800000,0.0339210000,0.0324010000,0.0338336260,195251.1570000000
2018-11-07 00:07:00,0.0325830000,0.0339210000,0.0324010000,0.0338216718,195116.2620000000
2018-11-07 00:08:00,0.0325780000,0.0339210000,0.0324010000,0.0338080909,195116.3200000000
2018-11-07 00:09:00,0.0325810000,0.0339210000,0.0324010000,0.0338135130,195298.8960000000
2018-11-07 00:10:00,0.0325870000,0.0339210000,0.0324010000,0.0338210585,195402.0220000000
2018-11-07 00:11:00,0.0325860000,0.0339210000,0.0324010000,0.0338310625,195384.3500000000
2018-11-07 00:12:00,0.0325890000,0.0339210000,0.0324010000,0.0338269810,195541.8060000000
2018-11-07 00:13:00,0.0325810000,0.0339210000,0.0324010000,0.0338361250,195563.7970000000
2018-11-07 00:14:00,0.0325950000,0.0339210000,0.0324010000,0.0338423046,195549.0880000000
2018-11-07 00:15:00,0.0325880000,0.0339490000,0.0324010000,0.0338995868,196317.1760000000
2018-11-07 00:16:00,0.0325710000,0.0340000000,0.0324010000,0.0339575132,197111.5090000000
2018-11-07 00:17:00,0.0325770000,0.0340000000,0.0324010000,0.0339633608,197336.4480000000
2018-11-07 00:18:00,0.0325670000,0.0340000000,0.0324010000,0.0339529949,197440.1700000000
2018-11-07 00:19:00,0.0325660000,0.0340000000,0.0324010000,0.0339471050,197580.5550000000
2018-11-07 00:20:00,0.0325520000,0.0340000000,0.0324010000,0.0339545330,197657.4980000000
2018-11-07 00:21:00,0.0325590000,0.0340000000,0.0324010000,0.0339881525,197800.1830000000
2018-11-07 00:22:00,0.0325480000,0.0340450000,0.0324010000,0.0340117592,198567.1630000000
2018-11-07 00:23:00,0.0325460000,0.0340840000,0.0324010000,0.0340405979,199272.3620000000
2018-11-07 00:24:00,0.0325460000,0.0340840000,0.0324010000,0.0339990151,200099.6560000000
2018-11-07 00:25:00,0.0325470000,0.0340840000,0.0324010000,0.0339481545,200580.2870000000
2018-11-07 00:26:00,0.0325420000,0.0340840000,0.0324010000,0.0339339775,200899.7450000000
2018-11-07 00:27:00,0.0325480000,0.0340840000,0.0324010000,0.0339453589,201210.2040000000
2018-11-07 00:28:00,0.0325400000,0.0340840000,0.0324010000,0.0339801495,201516.0020000000
2018-11-07 00:29:00,0.0325420000,0.0340840000,0.0324010000,0.0340170351,202047.5730000000
2018-11-07 00:30:00,0.0325420000,0.0340840000,0.0324010000,0.0339998388,202479.7720000000
2018-11-07 00:31:00,0.0325390000,0.0340840000,0.0324010000,0.0339948171,202589.3050000000
2018-11-07 00:32:00,0.0325250000,0.0340840000,0.0324010000,0.0339808596,202753.5080000000
2018-11-07 00:33:00,0.0325240000,0.0340840000,0.0324010000,0.0339658436,202969.6960000000
2018-11-07 00:34:00,0.0324990000,0.0340840000,0.0324010000,0.0339773208,203120.7460000000
2018-11-07 00:35:00,0.0325000000,0.0340840000,0.0324010000,0.0339631060,203576.0200000000
2018-11-07 00:36:00,0.0325170000,0.0340840000,0.0324010000,0.0339180000,203941.3050000000
2018-11-07 00:37:00,0.0325120000,0.0340840000,0.0324010000,0.0338271770,204647.1990000000
2018-11-07 00:38:00,0.0325300000,0.0340840000,0.0324010000,0.0337754800,205028.4190000000
2018-11-07 00:39:00,0.0325460000,0.0340840000,0.0324010000,0.0338137097,205302.2030000000
2018-11-07 00:40:00,0.0325170000,0.0340840000,0.0324010000,0.0338003242,205600.7560000000
2018-11-07 00:41:00,0.0325000000,0.0340840000,0.0324010000,0.0337741320,206120.7880000000
2018-11-07 00:42:00,0.0325000000,0.0340840000,0.0324010000,0.0337912727,206432.5170000000
2018-11-07 00:43:00,0.0325090000,0.0340840000,0.0324010000,0.0337769273,206496.7250000000
2018-11-07 00:44:00,0.0325010000,0.0340840000,0.0324010000,0.0337910892,206622.6010000000
2018-11-07 00:45:00,0.0325210000,0.0340840000,0.0324010000,0.0337975652,206634.4810000000
2018-11-07 00:46:00,0.0325050000,0.0340840000,0.0324010000,0.0338082093,206704.9770000000
2018-11-07 00:47:00,0.0325050000,0.0340840000,0.0324010000,0.0338060000,206786.7850000000
2018-11-07 00:48:00,0.0325090000,0.0340840000,0.0324010000,0.0337943153,206790.2430000000
2018-11-07 00:49:00,0.0325350000,0.0340840000,0.0324010000,0.0338145847,206799.0450000000
2018-11-07 00:50:00,0.0325190000,0.0340840000,0.0324010000,0.0338302353,206995.1070000000
2018-11-07 00:51:00,0.0325220000,0.0340840000,0.0324010000,0.0338134658,207273.0110000000
2018-11-07 00:52:00,0.0325440000,0.0340840000,0.0324010000,0.0337762156,207342.6600000000
2018-11-07 00:53:00,0.0325330000,0.0340840000,0.0324010000,0.0337685743,207800.4420000000
2018-11-07 00:54:00,0.0325770000,0.0340840000,0.0324010000,0.0337403467,208057.3130000000
2018-11-07 00:55:00,0.0325450000,0.0340840000,0.0324010000,0.0337372465,208107.0000000000
2018-11-07 00:56:00,0.0325280000,0.0340840000,0.0324010000,0.0337238012,208248.2720000000
2018-11-07 00:57:00,0.0325380000,0.0340840000,0.0324010000,0.0336939472,208552.0860000000
2018-11-07 00:58:00,0.0325410000,0.0340840000,0.0324010000,0.0337001083,208632.6850000000
2018-11-07 00:59:00,0.0325440000,0.0340840000,0.0324010000,0.0336858913,208878.5230000000
2018-11-07 01:00:00,0.0325510000,0.0340840000,0.0324010000,0.0336665714,208990.2090000000
2018-11-07 01:01:00,0.0325440000,0.0340840000,0.0324010000,0.0336780217,209069.1190000000
2018-11-07 01:02:00,0.0325270000,0.0340840000,0.0324010000,0.0336967895,209119.4550000000
2018-11-07 01:03:00,0.0325220000,0.0340840000,0.0324010000,0.0337299318,209159.1040000000
2018-11-07 01:04:00,0.0325090000,0.0340840000,0.0324010000,0.0337267802,209175.7120000000
2018-11-07 01:05:00,0.0325200000,0.0340840000,0.0324010000,0.0337269712,209305.6170000000
2018-11-07 01:06:00,0.0325220000,0.0340840000,0.0324010000,0.0337446800,209376.1920000000
2018-11-07 01:07:00,0.0325210000,0.0340840000,0.0324010000,0.0337440703,209471.5550000000
2018-11-07 01:08:00,0.0325140000,0.0340840000,0.0324010000,0.0337203571,209554.9990000000
2018-11-07 01:09:00,0.0324960000,0.0340840000,0.0324010000,0.0337292261,209569.8760000000
2018-11-07 01:10:00,0.0325010000,0.0340840000,0.0324010000,0.0337339100,209666.2390000000
2018-11-07 01:11:00,0.0325100000,0.0340840000,0.0324010000,0.0337300333,209758.4440000000
2018-11-07 01:12:00,0.0325090000,0.0340840000,0.0324010000,0.0337283388,210134.5150000000
2018-11-07 01:13:00,0.0325040000,0.0340840000,0.0324010000,0.0337270412,210198.3170000000
2018-11-07 01:14:00,0.0324910000,0.0340840000,0.0324010000,0.0337278224,210220.3790000000
2018-11-07 01:15:00,0.0324850000,0.0340840000,0.0324010000,0.0337253033,210262.9430000000
2018-11-07 01:16:00,0.0324900000,0.0340840000,0.0324010000,0.0337102500,210234.3270000000
2018-11-07 01:17:00,0.0324990000,0.0340840000,0.0324010000,0.0337270070,210223.4910000000
2018-11-07 01:18:00,0.0324970000,0.0340840000,0.0324010000,0.0337286067,210257.7210000000
2018-11-07 01:19:00,0.0325040000,0.0340840000,0.0324010000,0.0337278372,210268.7370000000
2018-11-07 01:20:00,0.0325060000,0.0340840000,0.0324010000,0.0337336552,210345.9850000000
2018-11-07 01:21:00,0.0325030000,0.0340840000,0.0324010000,0.0337379389,210385.1390000000
2018-11-07 01:22:00,0.0324930000,0.0340840000,0.0324010000,0.0337677545,210356.4260000000
2018-11-07 01:23:00,0.0325010000,0.0340840000,0.0324010000,0.0337682114,210612.3320000000
2018-11-07 01:24:00,0.0325000000,0.0340840000,0.0324010000,0.0337779254,210560.9950000000
2018-11-07 01:25:00,0.0325040000,0.0340840000,0.0324010000,0.0337725596,210669.8550000000
2018-11-07 01:26:00,0.0324960000,0.0340840000,0.0324010000,0.0337462727,210778.5890000000
