date,open,high,low,close,volume
2018-10-24 00:34:00,0.0313910000,0.0315580000,0.0310630000,0.0314339851,149876.7230000000
2018-10-24 00:35:00,0.0313890000,0.0315580000,0.0310630000,0.0314271724,149878.8190000000
2018-10-24 00:36:00,0.0313780000,0.0315580000,0.0310630000,0.0314299750,149853.8440000000
2018-10-24 00:37:00,0.0313810000,0.0315580000,0.0310630000,0.0314300000,149751.3300000000
2018-10-24 00:38:00,0.0313810000,0.0315580000,0.0310630000,0.0314285833,149794.2000000000
2018-10-24 00:39:00,0.0313850000,0.0315580000,0.0310630000,0.0314312857,149811.6720000000
2018-10-24 00:40:00,0.0313950000,0.0315580000,0.0310630000,0.0314314667,149744.5820000000
2018-10-24 00:41:00,0.0313790000,0.0315580000,0.0310630000,0.0314325672,149697.5010000000
2018-10-24 00:42:00,0.0314010000,0.0315580000,0.0310630000,0.0314352619,149546.8290000000
2018-10-24 00:43:00,0.0314010000,0.0315580000,0.0310630000,0.0314363182,149396.7650000000
2018-10-24 00:44:00,0.0313810000,0.0315580000,0.0310630000,0.0314264839,149352.0200000000
2018-10-24 00:45:00,0.0313830000,0.0315580000,0.0310630000,0.0314258696,149330.5320000000
2018-10-24 00:46:00,0.0313830000,0.0315580000,0.0310630000,0.0314251429,149277.4700000000
2018-10-24 00:47:00,0.0314020000,0.0315580000,0.0310630000,0.0314278125,149222.1220000000
2018-10-24 00:48:00,0.0313740000,0.0315580000,0.0310630000,0.0314297347,149238.2250000000
2018-10-24 00:49:00,0.0313900000,0.0315580000,0.0310630000,0.0314232027,149226.2860000000
2018-10-24 00:50:00,0.0313820000,0.0315580000,0.0310630000,0.0314331919,149244.0320000000
2018-10-24 00:51:00,0.0313930000,0.0315580000,0.0310630000,0.0314305895,149385.9450000000
2018-10-24 00:52:00,0.0314020000,0.0315580000,0.0310630000,0.0314309176,149405.7450000000
2018-10-24 00:53:00,0.0314260000,0.0315580000,0.0310630000,0.0314227455,149413.8560000000
2018-10-24 00:54:00,0.0314260000,0.0315580000,0.0310630000,0.0314273478,149341.3590000000
2018-10-24 00:55:00,0.0314420000,0.0315580000,0.0310630000,0.0314211026,149264.9750000000
2018-10-24 00:56:00,0.0314440000,0.0315580000,0.0310630000,0.0314122424,149377.7500000000
2018-10-24 00:57:00,0.0314540000,0.0315580000,0.0310630000,0.0314170750,149334.5820000000
2018-10-24 00:58:00,0.0314500000,0.0315580000,0.0310630000,0.0314252769,149355.8550000000
2018-10-24 00:59:00,0.0314500000,0.0315580000,0.0310630000,0.0314172410,149393.2500000000
2018-10-24 01:00:00,0.0314520000,0.0315580000,0.0310630000,0.0314119512,149384.1910000000
2018-10-24 01:01:00,0.0314410000,0.0315580000,0.0310630000,0.0314045769,149426.5830000000
2018-10-24 01:02:00,0.0314490000,0.0315580000,0.0310630000,0.0314013519,149302.3440000000
2018-10-24 01:03:00,0.0314920000,0.0315580000,0.0310630000,0.0314050536,148931.5900000000
2018-10-24 01:04:00,0.0314800000,0.0315580000,0.0310630000,0.0314043667,148909.7450000000
2018-10-24 01:05:00,0.0314680000,0.0315580000,0.0310630000,0.0314043818,148941.3410000000
2018-10-24 01:06:00,0.0314610000,0.0315580000,0.0310630000,0.0314035800,148926.3230000000
2018-10-24 01:07:00,0.0314630000,0.0315580000,0.0310630000,0.0314030385,149009.1470000000
2018-10-24 01:08:00,0.0314920000,0.0315580000,0.0310630000,0.0314005000,148990.8020000000
2018-10-24 01:09:00,0.0315190000,0.0315580000,0.0310630000,0.0314035536,148870.6960000000
2018-10-24 01:10:00,0.0315050000,0.0315580000,0.0310630000,0.0314030959,148857.0490000000
2018-10-24 01:11:00,0.0314910000,0.0315580000,0.0310630000,0.0314020824,148885.4260000000
2018-10-24 01:12:00,0.0314650000,0.0315580000,0.0310630000,0.0314053673,148430.5310000000
2018-10-24 01:13:00,0.0314800000,0.0315580000,0.0310630000,0.0314087292,148451.6160000000
2018-10-24 01:14:00,0.0314840000,0.0315580000,0.0310630000,0.0314089310,148428.0590000000
2018-10-24 01:15:00,0.0314690000,0.0315580000,0.0310630000,0.0314076786,148520.2290000000
2018-10-24 01:16:00,0.0314680000,0.0315580000,0.0310630000,0.0314094948,148535.8820000000
2018-10-24 01:17:00,0.0314640000,0.0315580000,0.0310630000,0.0314153261,148575.8960000000
2018-10-24 01:18:00,0.0314680000,0.0315580000,0.0310630000,0.0314200964,148628.2950000000
2018-10-24 01:19:00,0.0314720000,0.0315580000,0.0310630000,0.0314146071,148618.7980000000
2018-10-24 01:20:00,0.0314740000,0.0315580000,0.0310630000,0.0314163077,148650.5390000000
2018-10-24 01:21:00,0.0314710000,0.0315580000,0.0310630000,0.0314146714,148754.0980000000
2018-10-24 01:22:00,0.0314740000,0.0315580000,0.0310630000,0.0314185185,148706.4430000000
2018-10-24 01:23:00,0.0314730000,0.0315580000,0.0310630000,0.0314199245,148687.3510000000
2018-10-24 01:24:00,0.0314780000,0.0315580000,0.0310630000,0.0314234918,148681.9050000000
2018-10-24 01:25:00,0.0314620000,0.0315580000,0.0310630000,0.0314285890,148667.8690000000
2018-10-24 01:26:00,0.0314650000,0.0315580000,0.0310630000,0.0314344545,148663.0720000000
2018-10-24 01:27:00,0.0314650000,0.0315580000,0.0310630000,0.0314342105,148647.7510000000
2018-10-24 01:28:00,0.0314620000,0.0315580000,0.0310630000,0.0314283818,148714.8130000000
2018-10-24 01:29:00,0.0314390000,0.0315580000,0.0310630000,0.0314265714,148664.2470000000
2018-10-24 01:30:00,0.0314470000,0.0315580000,0.0310630000,0.0314312188,148678.6970000000
2018-10-24 01:31:00,0.0314400000,0.0315580000,0.0310630000,0.0314244500,148660.7870000000
2018-10-24 01:32:00,0.0314200000,0.0315580000,0.0310630000,0.0314365345,148546.5010000000
2018-10-24 01:33:00,0.0314490000,0.0315580000,0.0310630000,0.0314385067,148549.1030000000
2018-10-24 01:34:00,0.0314500000,0.0315580000,0.0310630000,0.0314329677,148645.2900000000
2018-10-24 01:35:00,0.0314500000,0.0315580000,0.0310630000,0.0314356094,148676.6740000000
2018-10-24 01:36:00,0.0314490000,0.0315580000,0.0310630000,0.0314376000,148663.4240000000
2018-10-24 01:37:00,0.0314410000,0.0315580000,0.0310630000,0.0314379250,148637.9070000000
2018-10-24 01:38:00,0.0314400000,0.0315580000,0.0310630000,0.0314363158,148706.2400000000
2018-10-24 01:39:00,0.0314330000,0.0315580000,0.0310630000,0.0314432300,148691.0440000000
2018-10-24 01:40:00,0.0314470000,0.0315580000,0.0310630000,0.0314422553,148739.9850000000
2018-10-24 01:41:00,0.0314370000,0.0315580000,0.0310630000,0.0314542469,148840.1670000000
2018-10-24 01:42:00,0.0314390000,0.0315580000,0.0310630000,0.0314436774,148856.8060000000
2018-10-24 01:43:00,0.0314460000,0.0315580000,0.0310630000,0.0314384754,148852.1260000000
2018-10-24 01:44:00,0.0314380000,0.0315580000,0.0310630000,0.0314347069,148882.7440000000
2018-10-24 01:45:00,0.0314520000,0.0315580000,0.0310630000,0.0314400244,148882.9820000000
2018-10-24 01:46:00,0.0314360000,0.0315580000,0.0310630000,0.0314384643,148953.2690000000
2018-10-24 01:47:00,0.0314490000,0.0315580000,0.0310630000,0.0314384677,148950.9720000000
2018-10-24 01:48:00,0.0314270000,0.0315580000,0.0310630000,0.0314421176,149033.0030000000
2018-10-24 01:49:00,0.0314480000,0.0315580000,0.0310630000,0.0314430704,149036.1710000000
2018-10-24 01:50:00,0.0314360000,0.0315580000,0.0310630000,0.0314440000,149026.9470000000
2018-10-24 01:51:00,0.0314310000,0.0315580000,0.0310630000,0.0314395397,148993.9190000000
2018-10-24 01:52:00,0.0314250000,0.0315580000,0.0310630000,0.0314390426,149004.9570000000
2018-10-24 01:53:00,0.0314210000,0.0315580000,0.0310630000,0.0314420930,148970.3770000000
2018-10-24 01:54:00,0.0314320000,0.0315580000,0.0310630000,0.0314407941,148959.2450000000
2018-10-24 01:55:00,0.0314300000,0.0315580000,0.0310630000,0.0314383590,149048.1810000000
2018-10-24 01:56:00,0.0314220000,0.0315580000,0.0310630000,0.0314417959,149156.0960000000
2018-10-24 01:57:00,0.0314170000,0.0315580000,0.0310630000,0.0314419529,149170.8720000000
2018-10-24 01:58:00,0.0313980000,0.0315580000,0.0310630000,0.0314416560,149189.6600000000
2018-10-24 01:59:00,0.0313980000,0.0315580000,0.0310630000,0.0314418353,149298.6710000000
2018-10-24 02:00:00,0.0314130000,0.0315580000,0.0310630000,0.0314386591,149349.8500000000
2018-10-24 02:01:00,0.0314070000,0.0315580000,0.0310630000,0.0314332299,149506.2020000000
2018-10-24 02:02:00,0.0314000000,0.0315580000,0.0310630000,0.0314356571,149614.1190000000
2018-10-24 02:03:00,0.0314140000,0.0315580000,0.0310630000,0.0314333333,149585.3800000000
2018-10-24 02:04:00,0.0314180000,0.0315580000,0.0310630000,0.0314285909,149633.6850000000
2018-10-24 02:05:00,0.0314050000,0.0315580000,0.0310630000,0.0314315789,149758.0080000000
2018-10-24 02:06:00,0.0314060000,0.0315580000,0.0310630000,0.0314317931,149751.1740000000
2018-10-24 02:07:00,0.0313990000,0.0315580000,0.0310630000,0.0314427600,149780.4120000000
2018-10-24 02:08:00,0.0314000000,0.0315580000,0.0310630000,0.0314377683,149777.8570000000
2018-10-24 02:09:00,0.0314290000,0.0315580000,0.0310630000,0.0314343030,149791.5620000000
2018-10-24 02:10:00,0.0314170000,0.0315580000,0.0310630000,0.0314328723,149796.5610000000
2018-10-24 02:11:00,0.0314170000,0.0315580000,0.0310630000,0.0314290274,149905.2080000000
2018-10-24 02:12:00,0.0314180000,0.0315580000,0.0310630000,0.0314306289,149856.3740000000
2018-10-24 02:13:00,0.0314190000,0.0315580000,0.0310630000,0.0314294828,149826.4040000000
2018-10-24 02:14:00,0.0314190000,0.0315580000,0.0310630000,0.0314308222,149943.9290000000
2018-10-24 02:15:00,0.0314190000,0.0315580000,0.0310630000,0.0314324714,150163.3450000000
2018-10-24 02:16:00,0.0314320000,0.0315580000,0.0310630000,0.0314426912,150132.9620000000
2018-10-24 02:17:00,0.0314220000,0.0315580000,0.0310630000,0.0314448088,150100.4160000000
2018-10-24 02:18:00,0.0314190000,0.0315580000,0.0310630000,0.0314384306,150100.2670000000
2018-10-24 02:19:00,0.0314250000,0.0315580000,0.0310630000,0.0314333061,150114.2350000000
2018-10-24 02:20:00,0.0314190000,0.0315580000,0.0310630000,0.0314300769,150174.0840000000
2018-10-24 02:21:00,0.0314210000,0.0315580000,0.0310630000,0.0314249608,150225.2960000000
2018-10-24 02:22:00,0.0314200000,0.0315580000,0.0310630000,0.0314200000,150260.1590000000
2018-10-24 02:23:00,0.0314300000,0.0315580000,0.0310630000,0.0314287115,150250.1410000000
2018-10-24 02:24:00,0.0314250000,0.0315580000,0.0310630000,0.0314368649,150161.4810000000
2018-10-24 02:25:00,0.0314220000,0.0315580000,0.0310630000,0.0314347317,150137.9600000000
2018-10-24 02:26:00,0.0314200000,0.0315580000,0.0310630000,0.0314260000,150114.6010000000
2018-10-24 02:27:00,0.0314270000,0.0315580000,0.0310630000,0.0314157333,150158.2990000000
2018-10-24 02:28:00,0.0314300000,0.0315580000,0.0310630000,0.0314124615,150168.0890000000
2018-10-24 02:29:00,0.0314300000,0.0315580000,0.0310630000,0.0314156290,150110.9940000000
2018-10-24 02:30:00,0.0314030000,0.0315580000,0.0310630000,0.0314176364,150019.0160000000
2018-10-24 02:31:00,0.0314010000,0.0315580000,0.0310630000,0.0314141818,150023.0380000000
2018-10-24 02:32:00,0.0313870000,0.0315580000,0.0310630000,0.0314152791,149992.0410000000
2018-10-24 02:33:00,0.0313950000,0.0315580000,0.0310630000,0.0314143241,150022.7410000000
2018-10-24 02:34:00,0.0313830000,0.0315580000,0.0310630000,0.0314136000,150044.7850000000
2018-10-24 02:35:00,0.0313880000,0.0315580000,0.0310630000,0.0314120411,150058.9640000000
2018-10-24 02:36:00,0.0313840000,0.0315580000,0.0310630000,0.0314209159,150100.6640000000
2018-10-24 02:37:00,0.0313900000,0.0315580000,0.0310630000,0.0314143571,150045.2720000000
2018-10-24 02:38:00,0.0313900000,0.0315580000,0.0310630000,0.0314151228,150078.1540000000
2018-10-24 02:39:00,0.0313900000,0.0315580000,0.0310630000,0.0314047381,150058.1730000000
2018-10-24 02:40:00,0.0313890000,0.0315580000,0.0310630000,0.0314081585,150068.5800000000
2018-10-24 02:41:00,0.0313980000,0.0315580000,0.0310630000,0.0314047742,150101.2910000000
2018-10-24 02:42:00,0.0313920000,0.0315580000,0.0310630000,0.0314040189,150055.8650000000
2018-10-24 02:43:00,0.0314000000,0.0315580000,0.0310630000,0.0314126790,150092.0610000000
2018-10-24 02:44:00,0.0314070000,0.0315580000,0.0310630000,0.0314100000,150087.1640000000
2018-10-24 02:45:00,0.0313900000,0.0315580000,0.0310630000,0.0314067143,150072.1560000000
2018-10-24 02:46:00,0.0313950000,0.0315580000,0.0310630000,0.0314052459,150017.9700000000
2018-10-24 02:47:00,0.0314070000,0.0315580000,0.0310630000,0.0313996842,150139.4630000000
2018-10-24 02:48:00,0.0314090000,0.0315580000,0.0310630000,0.0313947609,150122.3200000000
2018-10-24 02:49:00,0.0314030000,0.0315580000,0.0310630000,0.0313898649,150147.0070000000
2018-10-24 02:50:00,0.0314000000,0.0315580000,0.0310630000,0.0313877895,150107.7620000000
2018-10-24 02:51:00,0.0314100000,0.0315580000,0.0310630000,0.0313877000,150106.9920000000
2018-10-24 02:52:00,0.0314060000,0.0315580000,0.0310630000,0.0313867681,150108.3470000000
2018-10-24 02:53:00,0.0314030000,0.0315580000,0.0310630000,0.0313863922,150055.6240000000
2018-10-24 02:54:00,0.0314160000,0.0315580000,0.0310630000,0.0313873030,150065.1890000000
2018-10-24 02:55:00,0.0314270000,0.0315580000,0.0310630000,0.0313909787,150174.1800000000
2018-10-24 02:56:00,0.0314250000,0.0315580000,0.0310630000,0.0313921186,150129.8670000000
2018-10-24 02:57:00,0.0314210000,0.0315580000,0.0310630000,0.0313898276,149970.2210000000
2018-10-24 02:58:00,0.0314240000,0.0315580000,0.0310630000,0.0313830325,150197.2260000000
2018-10-24 02:59:00,0.0314190000,0.0315580000,0.0310630000,0.0313886517,150213.4040000000
2018-10-24 03:00:00,0.0314400000,0.0315580000,0.0310630000,0.0313944430,150193.0010000000
2018-10-24 03:01:00,0.0314310000,0.0315580000,0.0310630000,0.0314069726,150116.5240000000
2018-10-24 03:02:00,0.0314290000,0.0315580000,0.0310630000,0.0314081410,150002.5580000000
2018-10-24 03:03:00,0.0314270000,0.0315580000,0.0310630000,0.0314028462,150058.0650000000
2018-10-24 03:04:00,0.0314240000,0.0315580000,0.0310630000,0.0314040145,150099.6070000000
2018-10-24 03:05:00,0.0314350000,0.0315580000,0.0310630000,0.0314017808,150141.5550000000
2018-10-24 03:06:00,0.0314440000,0.0315580000,0.0310630000,0.0313905862,150331.0350000000
2018-10-24 03:07:00,0.0314470000,0.0315580000,0.0310630000,0.0313858254,150487.3940000000
2018-10-24 03:08:00,0.0314590000,0.0315580000,0.0310630000,0.0313812727,150682.1030000000
2018-10-24 03:09:00,0.0314440000,0.0315580000,0.0310630000,0.0313854018,150656.1970000000
2018-10-24 03:10:00,0.0314440000,0.0315580000,0.0310630000,0.0313810667,150660.4510000000
2018-10-24 03:11:00,0.0314460000,0.0315580000,0.0310630000,0.0313779286,150705.4350000000
2018-10-24 03:12:00,0.0314460000,0.0315580000,0.0310630000,0.0313786984,150644.4680000000
2018-10-24 03:13:00,0.0314500000,0.0315580000,0.0310630000,0.0313795062,150597.5450000000
2018-10-24 03:14:00,0.0314400000,0.0315580000,0.0310630000,0.0313762875,150549.1450000000
2018-10-24 03:15:00,0.0314490000,0.0315580000,0.0310630000,0.0313732459,150321.1430000000
2018-10-24 03:16:00,0.0314370000,0.0315580000,0.0310630000,0.0313802051,150313.1510000000
2018-10-24 03:17:00,0.0314290000,0.0315580000,0.0310630000,0.0313818364,150091.9350000000
2018-10-24 03:18:00,0.0314220000,0.0315580000,0.0310630000,0.0313878889,150080.8190000000
2018-10-24 03:19:00,0.0314120000,0.0315580000,0.0310630000,0.0313868023,149971.6640000000
2018-10-24 03:20:00,0.0314080000,0.0315580000,0.0310630000,0.0313875294,149951.9240000000
2018-10-24 03:21:00,0.0313800000,0.0315580000,0.0310630000,0.0313921667,149767.0660000000
2018-10-24 03:22:00,0.0313920000,0.0315580000,0.0310630000,0.0313835000,149758.4340000000
2018-10-24 03:23:00,0.0313900000,0.0315580000,0.0310630000,0.0313843158,149647.6910000000
2018-10-24 03:24:00,0.0313930000,0.0315580000,0.0310630000,0.0313951226,149703.2940000000
2018-10-24 03:25:00,0.0313800000,0.0315580000,0.0310630000,0.0314049277,149554.1300000000
2018-10-24 03:26:00,0.0313840000,0.0315580000,0.0310630000,0.0313826384,150082.4050000000
2018-10-24 03:27:00,0.0313900000,0.0315580000,0.0310630000,0.0314012366,150121.7070000000
2018-10-24 03:28:00,0.0313830000,0.0315580000,0.0310630000,0.0314012647,150126.5930000000
2018-10-24 03:29:00,0.0313810000,0.0315580000,0.0310630000,0.0313976308,149995.2140000000
2018-10-24 03:30:00,0.0313750000,0.0315580000,0.0310630000,0.0313954231,150000.7630000000
2018-10-24 03:31:00,0.0313730000,0.0315580000,0.0310630000,0.0313933793,150040.2020000000
2018-10-24 03:32:00,0.0313830000,0.0315580000,0.0310630000,0.0313937778,150017.7580000000
2018-10-24 03:33:00,0.0313730000,0.0315580000,0.0310630000,0.0314050381,150077.3950000000
2018-10-24 03:34:00,0.0313710000,0.0315580000,0.0310630000,0.0313979867,150029.6620000000
2018-10-24 03:35:00,0.0313820000,0.0315580000,0.0310630000,0.0313924444,149856.9890000000
2018-10-24 03:36:00,0.0313800000,0.0315580000,0.0310630000,0.0313809878,149951.7180000000
2018-10-24 03:37:00,0.0313650000,0.0315580000,0.0310630000,0.0313769796,149965.4920000000
2018-10-24 03:38:00,0.0313640000,0.0315580000,0.0310630000,0.0313847344,149992.2420000000
2018-10-24 03:39:00,0.0313630000,0.0315580000,0.0310630000,0.0313844400,150004.9600000000
2018-10-24 03:40:00,0.0313570000,0.0315580000,0.0310630000,0.0313912174,150070.2170000000
2018-10-24 03:41:00,0.0313630000,0.0315580000,0.0310630000,0.0313933333,149943.8300000000
2018-10-24 03:42:00,0.0313500000,0.0315580000,0.0310630000,0.0313922000,149875.5980000000
2018-10-24 03:43:00,0.0313220000,0.0315580000,0.0310630000,0.0313859231,149817.0920000000
2018-10-24 03:44:00,0.0313260000,0.0315580000,0.0310630000,0.0313860286,149793.9960000000
2018-10-24 03:45:00,0.0313420000,0.0315580000,0.0310630000,0.0313900000,149790.4130000000
2018-10-24 03:46:00,0.0313420000,0.0315580000,0.0310630000,0.0313832234,149768.0510000000
2018-10-24 03:47:00,0.0313190000,0.0315580000,0.0310630000,0.0313891724,149831.3070000000
2018-10-24 03:48:00,0.0313730000,0.0315580000,0.0310630000,0.0313924848,149696.8660000000
2018-10-24 03:49:00,0.0313470000,0.0315580000,0.0310630000,0.0314019573,149487.2240000000
2018-10-24 03:50:00,0.0313580000,0.0315580000,0.0310630000,0.0313994135,149478.9710000000
2018-10-24 03:51:00,0.0313660000,0.0315580000,0.0310630000,0.0313888701,149382.1850000000
2018-10-24 03:52:00,0.0313550000,0.0315580000,0.0310630000,0.0313842090,149214.9060000000
2018-10-24 03:53:00,0.0313570000,0.0315580000,0.0310630000,0.0313870139,149297.7800000000
2018-10-24 03:54:00,0.0313640000,0.0315580000,0.0310630000,0.0313871887,149301.1320000000
2018-10-24 03:55:00,0.0313450000,0.0315580000,0.0310630000,0.0313787021,149266.9690000000
2018-10-24 03:56:00,0.0313420000,0.0315580000,0.0310630000,0.0313813934,149241.8790000000
2018-10-24 03:57:00,0.0313550000,0.0315580000,0.0310630000,0.0313741127,149233.6590000000
2018-10-24 03:58:00,0.0313450000,0.0315580000,0.0310630000,0.0313765152,149313.9120000000
2018-10-24 03:59:00,0.0313320000,0.0315580000,0.0310630000,0.0313885862,149294.9470000000
2018-10-24 04:00:00,0.0313330000,0.0315580000,0.0310630000,0.0313843034,149331.0890000000
2018-10-24 04:01:00,0.0313390000,0.0315580000,0.0310630000,0.0313836400,149299.5360000000
2018-10-24 04:02:00,0.0313330000,0.0315580000,0.0310630000,0.0313761034,149316.9360000000
2018-10-24 04:03:00,0.0313270000,0.0315580000,0.0310630000,0.0313848909,149334.3880000000
2018-10-24 04:04:00,0.0313330000,0.0315580000,0.0310630000,0.0313740847,149337.5530000000
2018-10-24 04:05:00,0.0313410000,0.0315580000,0.0310630000,0.0313738873,149324.3720000000
2018-10-24 04:06:00,0.0313370000,0.0315580000,0.0310630000,0.0313692632,149305.5310000000
2018-10-24 04:07:00,0.0313370000,0.0315580000,0.0310630000,0.0313755152,149305.6440000000
2018-10-24 04:08:00,0.0313380000,0.0315580000,0.0310630000,0.0313738846,149296.3330000000
